iline it x y z
100 1917 0.2671383619308472 -2.156131744384766 0.2631582319736481
100 1918 0.6413365602493286 -2.097896575927734 0.2053102254867554
100 1919 0.9976481795310974 -1.971620798110962 0.1441316306591034
100 1920 1.326047420501709 -1.780064344406128 0.08016183972358704
100 1921 1.616420030593872 -1.52639901638031 0.01409760117530823
100 1922 1.858023047447205 -1.214531660079956 -0.05326777696609497
100 1923 2.039156436920166 -0.8494216799736023 -0.1210352182388306
100 1924 2.146631956100464 -0.4376739859580994 -0.1882537007331848
100 1925 2.165178298950195 0.01136505603790283 -0.2539742588996887
100 1926 2.076914072036743 0.4835751056671143 -0.3172745704650879
100 1927 1.86156153678894 0.9566113948822021 -0.3772498369216919
100 1928 1.499125719070435 1.39412784576416 -0.4330494403839111
100 1929 0.9770659208297729 1.740158081054688 -0.4838295578956604
100 1930 0.3020021915435791 1.915509700775146 -0.5286689400672913
100 1931 -0.4771615862846375 1.816740036010742 -0.5664886236190796
100 1932 -1.228969812393188 1.334581136703491 -0.5959678888320923
100 1933 -1.695900559425354 0.4249978065490723 -0.6154643297195435
100 1934 -1.51690411567688 -0.7297816872596741 -0.6230428218841553
100 1935 -0.4955022931098938 -1.54604184627533 -0.6174359321594238
100 1936 0.8777598142623901 -1.304930686950684 -0.5997483730316162
100 1937 1.528073310852051 -0.06936240196228027 -0.5713112354278564
100 1938 0.9774190783500671 1.12663722038269 -0.5306963324546814
100 1939 -0.1635310053825378 1.449907302856445 -0.4788935780525208
100 1940 -1.077603936195374 0.9448524713516235 -0.4202728271484375
100 1941 -1.410261631011963 0.08678621053695679 -0.3586122393608093
100 1942 -1.205323934555054 -0.7066454887390137 -0.2960686683654785
100 1943 -0.6683332920074463 -1.213109493255615 -0.233783483505249
100 1944 -0.01425951719284058 -1.375701665878296 -0.1723887920379639
100 1945 0.5941101312637329 -1.23334002494812 -0.1122756600379944
100 1946 1.053582429885864 -0.8667395114898682 -0.0537073016166687
100 1947 1.310576915740967 -0.3686163723468781 0.003121465444564819
100 1948 1.3493572473526 0.1711254119873047 0.05806222558021545
100 1949 1.182483792304993 0.6723942160606384 0.1109855175018311
100 1950 0.8440567255020142 1.068436861038208 0.1618002355098724
100 1951 0.3848702907562256 1.308547735214233 0.210430383682251
100 1952 -0.1318399310112 1.360846042633057 0.2568197250366211
100 1953 -0.6350675821304321 1.215290307998657 0.3009100556373596
100 1954 -1.052141070365906 0.8865855932235718 0.3426642715930939
100 1955 -1.317035913467407 0.4157722592353821 0.3820554614067078
100 1956 -1.380616903305054 -0.1312528848648071 0.4190441966056824
100 1957 -1.221404314041138 -0.6698866486549377 0.4535931944847107
100 1958 -0.8543119430541992 -1.108729243278503 0.4856696426868439
100 1959 -0.333660364151001 -1.366607785224915 0.5152261257171631
100 1960 0.2528423666954041 -1.391415119171143 0.5421912670135498
100 1961 0.8004239797592163 -1.175330638885498 0.5664930939674377
100 1962 1.211364030838013 -0.7600476145744324 0.5880507230758667
100 1963 1.420132756233215 -0.2275781035423279 0.6067970991134644
100 1964 1.409942030906677 0.322575569152832 0.6227152347564697
100 1965 1.212931394577026 0.8021399974822998 0.6358809471130371
100 1966 0.8934451937675476 1.1565101146698 0.6464933156967163
100 1967 0.5230985879898071 1.371557831764221 0.6548601388931274
100 1968 0.1600195169448853 1.464865446090698 0.6613544225692749
100 1969 -0.1602935194969177 1.469668507575989 0.6663554906845093
100 1970 -0.4234779477119446 1.420630931854248 0.6702066659927368
100 1971 -0.6296803951263428 1.345713496208191 0.6731899380683899
100 1972 -0.7866450548171997 1.263684272766113 0.6755298972129822
100 1973 -0.9046951532363892 1.184981346130371 0.6773996353149414
100 1974 -0.9939345121383667 1.113852143287659 0.6789259314537048
100 1975 -1.062926054000854 1.050670742988586 0.6802051663398743
100 1976 -1.118267774581909 0.9938821196556091 0.6813116669654846
100 1977 -1.164602160453796 0.941419780254364 0.6823021173477173
100 1978 -1.204935550689697 0.8914976119995117 0.6832249164581299
100 1979 -1.241597175598145 0.8418817520141602 0.6840401887893677
100 1980 -1.277064204216003 0.7896319031715393 0.6849185228347778
100 1981 -1.312606453895569 0.7319673299789429 0.6858173608779907
100 1982 -1.34895396232605 0.6661140918731689 0.6867640018463135
100 1983 -1.38675844669342 0.5878480672836304 0.6877973079681396
100 1984 -1.425981163978577 0.491346001625061 0.6889597177505493
100 1985 -1.464852094650269 0.3692745566368103 0.6902713775634766
100 1986 -1.498515963554382 0.2134168148040771 0.6917852163314819
100 1987 -1.51720654964447 0.015997514128685 0.6935297250747681
100 1988 -1.504704713821411 -0.2278149425983429 0.6955214738845825
100 1989 -1.437854051589966 -0.5158900022506714 0.697757363319397
100 1990 -1.288655757904053 -0.8337408304214478 0.7001727819442749
100 1991 -1.03087329864502 -1.149380087852478 0.7026321887969971
100 1992 -0.6515558958053589 -1.412168860435486 0.7048931121826172
100 1993 -0.1644158065319061 -1.560346007347107 0.7066221237182617
100 1994 0.3826604783535004 -1.53848659992218 0.7074213624000549
100 1995 0.9136426448822021 -1.318822383880615 0.7069004774093628
100 1996 1.344144821166992 -0.9148555994033813 0.7047287225723267
100 1997 1.605662822723389 -0.3793869018554688 0.7006632089614868
100 1998 1.66266143321991 0.2110234200954437 0.6945345401763916
100 1999 1.51689076423645 0.7765983939170837 0.6862269043922424
100 2000 1.200563430786133 1.251295566558838 0.6756445169448853
100 2001 0.7639700174331665 1.591909170150757 0.6626890897750854
100 2002 0.2627650499343872 1.779581665992737 0.6472541093826294
100 2003 -0.2517930865287781 1.81596839427948 0.6292037963867188
100 2004 -0.7383514046669006 1.716857194900513 0.6083905696868896
100 2005 -1.167180895805359 1.505894660949707 0.584622323513031
100 2006 -1.519457340240479 1.209617018699646 0.5576700568199158
100 2007 -1.785410404205322 0.8539925813674927 0.5273040533065796
100 2008 -1.961983323097229 0.4625802934169769 0.4932925701141357
100 2009 -2.050772190093994 0.05587580800056458 0.4554027915000916
100 2010 -2.056405544281006 -0.3488967716693878 0.4134805798530579
100 2011 -1.985286116600037 -0.7375915050506592 0.3674447536468506
100 2012 -1.84471595287323 -1.098583936691284 0.3172930777072906
100 2013 -1.642307281494141 -1.42235541343689 0.2631582319736481
100 2014 -1.38559365272522 -1.70076847076416 0.2053102254867554
100 2015 -1.082319259643555 -1.926441192626953 0.1441316306591034
100 2016 -0.7403585910797119 -2.092582225799561 0.08016183972358704
100 2017 -0.3679774701595306 -2.192555665969849 0.01409760117530823
100 2018 0.02559736371040344 -2.219613075256348 -0.05326777696609497
100 2019 0.4297323524951935 -2.166796445846558 -0.1210352182388306
100 2020 0.8315978646278381 -2.026828050613403 -0.1882537007331848
100 2021 1.214928269386292 -1.792226672172546 -0.2539742588996887
100 2022 1.558037996292114 -1.455999493598938 -0.3172745704650879
100 2023 1.831076383590698 -1.013743758201599 -0.3772498369216919
100 2024 1.992718935012817 -0.4690860509872437 -0.4330494403839111
100 2025 1.9894939661026 0.1572308540344238 -0.4838295578956604
100 2026 1.759304285049438 0.8156168460845947 -0.5286689400672913
100 2027 1.243450880050659 1.407855749130249 -0.5664886236190796
100 2028 0.424356997013092 1.763914585113525 -0.5959678888320923
100 2029 -0.5911778807640076 1.645360231399536 -0.6154643297195435
100 2030 -1.45076310634613 0.8537362813949585 -0.6230428218841553
100 2031 -1.560131072998047 -0.4491761922836304 -0.6174359321594238
100 2032 -0.5952674150466919 -1.455665946006775 -0.5997483730316162
100 2033 0.7931547164916992 -1.307946681976318 -0.5713112354278564
100 2034 1.480055809020996 -0.1846471279859543 -0.5306963324546814
100 2035 1.113350391387939 0.9430931806564331 -0.4788935780525208
100 2036 0.1848947554826736 1.421193361282349 -0.4202728271484375
100 2037 -0.7130882740020752 1.21978485584259 -0.3586122393608093
100 2038 -1.258068680763245 0.6077965497970581 -0.2960686683654785
100 2039 -1.379798889160156 -0.1202463656663895 -0.233783483505249
100 2040 -1.150696754455566 -0.7540925741195679 -0.1723887920379639
100 2041 -0.6937240362167358 -1.180186986923218 -0.1122756600379944
100 2042 -0.133382648229599 -1.357748985290527 -0.0537073016166687
100 2043 0.4234790802001953 -1.293891549110413 0.003121465444564819
100 2044 0.8934192061424255 -1.025597929954529 0.05806222558021545
100 2045 1.216900706291199 -0.607893705368042 0.1109855175018311
100 2046 1.357459306716919 -0.1062703505158424 0.1618002355098724
100 2047 1.301255583763123 0.4088476896286011 0.210430383682251
100 2048 1.057013988494873 0.8671822547912598 0.2568197250366211
100 2049 0.6559271216392517 1.20415985584259 0.3009100556373596
100 2050 0.1506708562374115 1.367601275444031 0.3426642715930939
100 2051 -0.3879041075706482 1.325511455535889 0.3820554614067078
100 2052 -0.8777022361755371 1.073763966560364 0.4190441966056824
100 2053 -1.236487150192261 0.6416199207305908 0.4535931944847107
100 2054 -1.396638870239258 0.09235584735870361 0.4856696426868439
100 2055 -1.320972800254822 -0.4837119579315186 0.5152261257171631
100 2056 -1.015037417411804 -0.9847154021263123 0.5421912670135498
100 2057 -0.5306696891784668 -1.319268822669983 0.5664930939674377
100 2058 0.04309003055095673 -1.429412007331848 0.5880507230758667
100 2059 0.6016321778297424 -1.306371927261353 0.6067970991134644
100 2060 1.052955865859985 -0.9916024804115295 0.6227152347564697
100 2061 1.341628909111023 -0.5609483122825623 0.6358809471130371
100 2062 1.458116769790649 -0.09826026856899261 0.6464933156967163
100 2063 1.430556535720825 0.3291067779064178 0.6548601388931274
100 2064 1.30591607093811 0.6826566457748413 0.6613544225692749
100 2065 1.13156795501709 0.9514060020446777 0.6663554906845093
100 2066 0.9443029165267944 1.142723917961121 0.6702066659927368
100 2067 0.7672655582427979 1.272299528121948 0.6731899380683899
100 2068 0.61173415184021 1.357015013694763 0.6755298972129822
100 2069 0.4806321263313293 1.411257147789001 0.6773996353149414
100 2070 0.37186199426651 1.445783853530884 0.6789259314537048
100 2071 0.2809670865535736 1.467916369438171 0.6802051663398743
100 2072 0.2029822766780853 1.482269525527954 0.6813116669654846
100 2073 0.1336061060428619 1.491549253463745 0.6823021173477173
100 2074 0.06968104839324951 1.497258186340332 0.6832249164581299
100 2075 0.008057475090026855 1.500087857246399 0.6840401887893677
100 2076 -0.05509161949157715 1.500458717346191 0.6849185228347778
100 2077 -0.1227806806564331 1.497877478599548 0.6858173608779907
100 2078 -0.1977199912071228 1.491405844688416 0.6867640018463135
100 2079 -0.2837814688682556 1.479233741760254 0.6877973079681396
100 2080 -0.3857808709144592 1.458086490631104 0.6889597177505493
100 2081 -0.5088241100311279 1.42241108417511 0.6902713775634766
100 2082 -0.6570338010787964 1.363599419593811 0.6917852163314819
100 2083 -0.8314309120178223 1.26921010017395 0.6935297250747681
100 2084 -1.026998996734619 1.123080253601074 0.6955214738845825
100 2085 -1.22907543182373 0.9071605205535889 0.697757363319397
100 2086 -1.410038232803345 0.6062588095664978 0.7001727819442749
100 2087 -1.528708457946777 0.2163904309272766 0.7026321887969971
100 2088 -1.535811424255371 -0.2450086772441864 0.7048931121826172
100 2089 -1.387678146362305 -0.7321620583534241 0.7066221237182617
100 2090 -1.064930200576782 -1.174433469772339 0.7074213624000549
100 2091 -0.5868313312530518 -1.493206143379211 0.7069004774093628
100 2092 -0.01158052682876587 -1.625900268554688 0.7047287225723267
100 2093 0.5788218379020691 -1.545008897781372 0.7006632089614868
100 2094 1.10099458694458 -1.263639450073242 0.6945345401763916
100 2095 1.489643573760986 -0.8276622295379639 0.6862269043922424
100 2096 1.707843661308289 -0.3006050586700439 0.6756445169448853
100 2097 1.7477046251297 0.2517013251781464 0.6626890897750854
100 2098 1.624548316001892 0.7725275158882141 0.6472541093826294
100 2099 1.368288636207581 1.220216035842896 0.6292037963867188
100 2100 1.015063524246216 1.56920599937439 0.6083905696868896
100 2101 0.6010673046112061 1.807967901229858 0.584622323513031
100 2102 0.15882408618927 1.935639142990112 0.5576700568199158
100 2103 -0.284655749797821 1.958561897277832 0.5273040533065796
100 2104 -0.7081002593040466 1.887313723564148 0.4932925701141357
100 2105 -1.095372915267944 1.734631538391113 0.4554027915000916
100 2106 -1.434743285179138 1.513949871063232 0.4134805798530579
100 2107 -1.718025207519531 1.238463282585144 0.3674447536468506
100 2108 -1.93962836265564 0.9207093119621277 0.3172930777072906
100 2109 -2.09588360786438 0.5723108053207397 0.2631582319736481
100 2110 -2.184226274490356 0.2040565013885498 0.2053102254867554
100 2111 -2.202835559844971 -0.1735110878944397 0.1441316306591034
100 2112 -2.150454521179199 -0.5500693321228027 0.08016183972358704
100 2113 -2.026173114776611 -0.9150577187538147 0.01409760117530823
100 2114 -1.829522252082825 -1.257054328918457 -0.05326777696609497
100 2115 -1.560642719268799 -1.563352346420288 -0.1210352182388306
100 2116 -1.220632195472717 -1.819242715835571 -0.1882537007331848
100 2117 -0.8123319149017334 -2.007048606872559 -0.2539742588996887
100 2118 -0.3420072793960571 -2.104862928390503 -0.3172745704650879
100 2119 0.1773796677589417 -2.08543848991394 -0.3772498369216919
100 2120 0.7198084592819214 -1.916467189788818 -0.4330494403839111
100 2121 1.238277792930603 -1.565080165863037 -0.4838295578956604
100 2122 1.657021284103394 -1.007304906845093 -0.5286689400672913
100 2123 1.861771821975708 -0.2490642070770264 -0.5664886236190796
100 2124 1.701502203941345 0.6295746564865112 -0.5959678888320923
100 2125 1.037613153457642 1.407146215438843 -0.6154643297195435
100 2126 -0.09855037927627563 1.680436611175537 -0.6230428218841553
100 2127 -1.241737127304077 1.045876264572144 -0.6174359321594238
100 2128 -1.540604114532471 -0.3159834146499634 -0.5997483730316162
100 2129 -0.6448801159858704 -1.387064814567566 -0.5713112354278564
100 2130 0.6706541180610657 -1.332247376441956 -0.5306963324546814
100 2131 1.403271317481995 -0.3997544348239899 -0.4788935780525208
100 2132 1.283489584922791 0.6376761198043823 -0.4202728271484375
100 2133 0.6162239909172058 1.271470785140991 -0.3586122393608093
100 2134 -0.1955616474151611 1.383441090583801 -0.2960686683654785
100 2135 -0.8681020140647888 1.079214096069336 -0.233783483505249
100 2136 -1.267066478729248 0.5360048413276672 -0.1723887920379639
100 2137 -1.36658775806427 -0.08082249760627747 -0.1122756600379944
100 2138 -1.202108263969421 -0.645142674446106 -0.0537073016166687
100 2139 -0.8390252590179443 -1.072159647941589 0.003121465444564819
100 2140 -0.3545171916484833 -1.313151359558105 0.05806222558021545
100 2141 0.1725601553916931 -1.349298000335693 0.1109855175018311
100 2142 0.6675028204917908 -1.186772584915161 0.1618002355098724
100 2143 1.064105749130249 -0.8532886505126953 0.210430383682251
100 2144 1.308848261833191 -0.3952213227748871 0.2568197250366211
100 2145 1.365457534790039 0.1255664825439453 0.3009100556373596
100 2146 1.21991765499115 0.6362671256065369 0.3426642715930939
100 2147 0.885097861289978 1.060213088989258 0.3820554614067078
100 2148 0.4032779037952423 1.326912641525269 0.4190441966056824
100 2149 -0.1554496586322784 1.384345412254333 0.4535931944847107
100 2150 -0.7008748054504395 1.211570858955383 0.4856696426868439
100 2151 -1.137271165847778 0.8279857635498047 0.5152261257171631
100 2152 -1.383109092712402 0.2949147522449493 0.5421912670135498
100 2153 -1.391337275505066 -0.2937025427818298 0.5664930939674377
100 2154 -1.163383960723877 -0.8316328525543213 0.5880507230758667
100 2155 -0.7502039670944214 -1.227095365524292 0.6067970991134644
100 2156 -0.2374544143676758 -1.426746964454651 0.6227152347564697
100 2157 0.2810001969337463 -1.426769137382507 0.6358809471130371
100 2158 0.7301986813545227 -1.265926480293274 0.6464933156967163
100 2159 1.069856643676758 -1.005092024803162 0.6548601388931274
100 2160 1.294146299362183 -0.7047141790390015 0.6613544225692749
100 2161 1.420319318771362 -0.410258948802948 0.6663554906845093
100 2162 1.474980354309082 -0.1481847167015076 0.6702066659927368
100 2163 1.484048128128052 0.07101801037788391 0.6731899380683899
100 2164 1.467825412750244 0.2473800778388977 0.6755298972129822
100 2165 1.439890623092651 0.386482834815979 0.6773996353149414
100 2166 1.40801215171814 0.4960584342479706 0.6789259314537048
100 2167 1.375790596008301 0.5838849544525146 0.6802051663398743
100 2168 1.344294428825378 0.65665602684021 0.6813116669654846
100 2169 1.313376903533936 0.7194515466690063 0.6823021173477173
100 2170 1.282528400421143 0.7757309675216675 0.6832249164581299
100 2171 1.250568866729736 0.828495979309082 0.6840401887893677
100 2172 1.215718030929565 0.881158709526062 0.6849185228347778
100 2173 1.17588746547699 0.9359490871429443 0.6858173608779907
100 2174 1.128788471221924 0.9945960640907288 0.6867640018463135
100 2175 1.070761799812317 1.059308052062988 0.6877973079681396
100 2176 0.9964061975479126 1.132262349128723 0.6889597177505493
100 2177 0.8982659578323364 1.214608430862427 0.6902713775634766
100 2178 0.7668955326080322 1.304978251457214 0.6917852163314819
100 2179 0.5913914442062378 1.397293090820312 0.6935297250747681
100 2180 0.3611206412315369 1.478386878967285 0.6955214738845825
100 2181 0.06925386190414429 1.526031017303467 0.697757363319397
100 2182 -0.2814500331878662 1.508821845054626 0.7001727819442749
100 2183 -0.6713741421699524 1.390334844589233 0.7026321887969971
100 2184 -1.058600664138794 1.139346480369568 0.7048931121826172
100 2185 -1.380791306495667 0.7450686693191528 0.7066221237182617
100 2186 -1.568481206893921 0.2307313084602356 0.7074213624000549
100 2187 -1.567090749740601 -0.3438923954963684 0.7069004774093628
100 2188 -1.3570396900177 -0.8956168293952942 0.7047287225723267
100 2189 -0.9611327648162842 -1.341011166572571 0.7006632089614868
100 2190 -0.4366816878318787 -1.61811089515686 0.6945345401763916
100 2191 0.1418570876121521 -1.698216557502747 0.6862269043922424
100 2192 0.7011546492576599 -1.58602499961853 0.6756445169448853
100 2193 1.182133793830872 -1.311634302139282 0.6626890897750854
100 2194 1.546201705932617 -0.9193564653396606 0.6472541093826294
100 2195 1.775409460067749 -0.4572332203388214 0.6292037963867188
100 2196 1.86864447593689 0.03048521280288696 0.6083905696868896
100 2197 1.836480855941772 0.5073138475418091 0.584622323513031
100 2198 1.696310758590698 0.9457557201385498 0.5576700568199158
100 2199 1.468440055847168 1.326905131340027 0.5273040533065796
100 2200 1.173499226570129 1.638981103897095 0.4932925701141357
100 2201 0.8310521245002747 1.875670790672302 0.4554027915000916
100 2202 0.4587900042533875 2.034709930419922 0.4134805798530579
100 2203 0.07223051786422729 2.116644859313965 0.3674447536468506
100 2204 -0.3150991201400757 2.123811721801758 0.3172930777072906
100 2205 -0.6915010809898376 2.059634447097778 0.2631582319736481
100 2206 -1.04658579826355 1.927988886833191 0.2053102254867554
100 2207 -1.370581984519958 1.733232736587524 0.1441316306591034
100 2208 -1.654215216636658 1.480068445205688 0.08016183972358704
100 2209 -1.888206362724304 1.173620223999023 0.01409760117530823
100 2210 -2.062806606292725 0.8198575973510742 -0.05326777696609497
100 2211 -2.167538642883301 0.425972044467926 -0.1210352182388306
100 2212 -2.1907958984375 0.001064717769622803 -0.1882537007331848
100 2213 -2.119475841522217 -0.4426620602607727 -0.2539742588996887
100 2214 -1.938869476318359 -0.8878073692321777 -0.3172745704650879
100 2215 -1.633560180664062 -1.308433413505554 -0.3772498369216919
100 2216 -1.191197514533997 -1.66493809223175 -0.4330494403839111
100 2217 -0.610646665096283 -1.899978637695312 -0.4838295578956604
100 2218 0.08582204580307007 -1.937270522117615 -0.5286689400672913
100 2219 0.8296692967414856 -1.685193300247192 -0.5664886236190796
100 2220 1.470299363136292 -1.062870264053345 -0.5959678888320923
100 2221 1.746580481529236 -0.07847464084625244 -0.6154643297195435
100 2222 1.341024875640869 1.017463207244873 -0.6230428218841553
100 2223 0.1774318814277649 1.61378002166748 -0.6174359321594238
100 2224 -1.12022602558136 1.103811740875244 -0.5997483730316162
100 2225 -1.51124119758606 -0.2365776896476746 -0.5713112354278564
100 2226 -0.7332687973976135 -1.298836588859558 -0.5306963324546814
100 2227 0.4492201805114746 -1.388227343559265 -0.4788935780525208
100 2228 1.244296431541443 -0.7111279964447021 -0.4202728271484375
100 2229 1.399265766143799 0.1960232853889465 -0.3586122393608093
100 2230 1.040306687355042 0.9326925873756409 -0.2960686683654785
100 2231 0.4131497442722321 1.321972489356995 -0.233783483505249
100 2232 -0.2602070569992065 1.350944399833679 -0.1723887920379639
100 2233 -0.8279985785484314 1.090189218521118 -0.1122756600379944
100 2234 -1.205188751220703 0.6393696069717407 -0.0537073016166687
100 2235 -1.357750296592712 0.1000202298164368 0.003121465444564819
100 2236 -1.288180828094482 -0.4366223514080048 0.05806222558021545
100 2237 -1.02475118637085 -0.8945764899253845 0.1109855175018311
100 2238 -0.6141813993453979 -1.215224504470825 0.1618002355098724
100 2239 -0.1163524985313416 -1.359001278877258 0.210430383682251
100 2240 0.4004147350788116 -1.307268857955933 0.2568197250366211
100 2241 0.8645370006561279 -1.064338684082031 0.3009100556373596
100 2242 1.207731604576111 -0.6591048240661621 0.3426642715930939
100 2243 1.373477935791016 -0.1449427604675293 0.3820554614067078
100 2244 1.326760053634644 0.4037798345088959 0.4190441966056824
100 2245 1.063390493392944 0.8998761177062988 0.4535931944847107
100 2246 0.6162005066871643 1.256752371788025 0.4856696426868439
100 2247 0.05459839105606079 1.405690312385559 0.5152261257171631
100 2248 -0.5250821113586426 1.313108682632446 0.5421912670135498
100 2249 -1.018611907958984 0.9922248721122742 0.5664930939674377
100 2250 -1.338541030883789 0.5033718943595886 0.5880507230758667
100 2251 -1.436998963356018 -0.06002330780029297 0.6067970991134644
100 2252 -1.317365765571594 -0.5971088409423828 0.6227152347564697
100 2253 -1.028729319572449 -1.027787446975708 0.6358809471130371
100 2254 -0.6450258493423462 -1.311373949050903 0.6464933156967163
100 2255 -0.2392496466636658 -1.448296546936035 0.6548601388931274
100 2256 0.1351418495178223 -1.467369556427002 0.6613544225692749
100 2257 0.4499860405921936 -1.408237218856812 0.6663554906845093
100 2258 0.6981171369552612 -1.307730197906494 0.6702066659927368
100 2259 0.885251522064209 -1.193219184875488 0.6731899380683899
100 2260 1.022718667984009 -1.081552028656006 0.6755298972129822
100 2261 1.122714638710022 -0.9809004664421082 0.6773996353149414
100 2262 1.195987582206726 -0.8934125900268555 0.6789259314537048
100 2263 1.251002907752991 -0.8177486062049866 0.6802051663398743
100 2264 1.29391622543335 -0.7510696053504944 0.6813116669654846
100 2265 1.328865170478821 -0.6904252171516418 0.6823021173477173
100 2266 1.358439683914185 -0.6334660649299622 0.6832249164581299
100 2267 1.38447630405426 -0.5775411128997803 0.6840401887893677
100 2268 1.408818244934082 -0.5192708373069763 0.6849185228347778
100 2269 1.432155013084412 -0.4556795656681061 0.6858173608779907
100 2270 1.454648613929749 -0.3839033544063568 0.6867640018463135
100 2271 1.476096272468567 -0.2996730804443359 0.6877973079681396
100 2272 1.495299100875854 -0.1972898691892624 0.6889597177505493
100 2273 1.509061455726624 -0.06992036104202271 0.6902713775634766
100 2274 1.510987520217896 0.08951987326145172 0.6917852163314819
100 2275 1.489957332611084 0.2867036461830139 0.6935297250747681
100 2276 1.429114103317261 0.5231332182884216 0.6955214738845825
100 2277 1.306191205978394 0.7921055555343628 0.697757363319397
100 2278 1.096638083457947 1.07384467124939 0.7001727819442749
100 2279 0.7811200022697449 1.331775426864624 0.7026321887969971
100 2280 0.3570384383201599 1.513694047927856 0.7048931121826172
100 2281 -0.1498605906963348 1.561811089515686 0.7066221237182617
100 2282 -0.6816050410270691 1.431357502937317 0.7074213624000549
100 2283 -1.158155798912048 1.110275268554688 0.7069004774093628
100 2284 -1.499510407447815 0.6286131739616394 0.7047287225723267
100 2285 -1.649062633514404 0.05176615715026855 0.7006632089614868
100 2286 -1.587248563766479 -0.5381594300270081 0.6945345401763916
100 2287 -1.331682920455933 -1.06333589553833 0.6862269043922424
100 2288 -0.9270941019058228 -1.465465664863586 0.6756445169448853
100 2289 -0.4313750267028809 -1.71223258972168 0.6626890897750854
100 2290 0.09717819094657898 -1.796249508857727 0.6472541093826294
100 2291 0.6086653470993042 -1.729354619979858 0.6292037963867188
100 2292 1.065709590911865 -1.535260319709778 0.6083905696868896
100 2293 1.443891167640686 -1.243064045906067 0.584622323513031
100 2294 1.73005199432373 -0.8825213313102722 0.5576700568199158
100 2295 1.919793486595154 -0.4810266494750977 0.5273040533065796
100 2296 2.014815330505371 -0.06227566301822662 0.4932925701141357
100 2297 2.020766258239746 0.3539653420448303 0.4554027915000916
100 2298 1.945615291595459 0.7517402768135071 0.4134805798530579
100 2299 1.798455595970154 1.118462920188904 0.3674447536468506
100 2300 1.588759541511536 1.444197654724121 0.3172930777072906
100 2301 1.325883507728577 1.721133589744568 0.2631582319736481
100 2302 1.018832206726074 1.942797899246216 0.2053102254867554
100 2303 0.676665186882019 2.103500604629517 0.1441316306591034
100 2304 0.3084528148174286 2.198155403137207 0.08016183972358704
100 2305 -0.07638248801231384 2.221907615661621 0.01409760117530823
100 2306 -0.4674541354179382 2.169982433319092 -0.05326777696609497
100 2307 -0.8529551029205322 2.037681102752686 -0.1210352182388306
100 2308 -1.218862771987915 1.820428609848022 -0.1882537007331848
100 2309 -1.547746777534485 1.514135599136353 -0.2539742588996887
100 2310 -1.816962838172913 1.11627185344696 -0.3172745704650879
100 2311 -1.996381759643555 0.6284716725349426 -0.3772498369216919
100 2312 -2.046230792999268 0.06252525746822357 -0.4330494403839111
100 2313 -1.918245315551758 -0.5505839586257935 -0.4838295578956604
100 2314 -1.561456918716431 -1.149884700775146 -0.5286689400672913
100 2315 -0.9379186630249023 -1.627432346343994 -0.5664886236190796
100 2316 -0.06429439038038254 -1.813102245330811 -0.5959678888320923
100 2317 0.9072392582893372 -1.494529485702515 -0.6154643297195435
100 2318 1.591808557510376 -0.5474709868431091 -0.6230428218841553
100 2319 1.439311146736145 0.7511001229286194 -0.6174359321594238
100 2320 0.2932102084159851 1.545100092887878 -0.5997483730316162
100 2321 -1.037917375564575 1.123631000518799 -0.5713112354278564
100 2322 -1.487163782119751 -0.1140332520008087 -0.5306963324546814
100 2323 -0.9030557870864868 -1.146064519882202 -0.4788935780525208
100 2324 0.1020592749118805 -1.429531455039978 -0.4202728271484375
100 2325 0.9418864846229553 -1.053194999694824 -0.3586122393608093
100 2326 1.35396409034729 -0.3448692560195923 -0.2960686683654785
100 2327 1.328152656555176 0.3928288221359253 -0.233783483505249
100 2328 0.9773207306861877 0.9682987928390503 -0.1723887920379639
100 2329 0.4445948004722595 1.294770121574402 -0.1122756600379944
100 2330 -0.1398934721946716 1.357093572616577 -0.0537073016166687
100 2331 -0.6728568077087402 1.183534383773804 0.003121465444564819
100 2332 -1.079898118972778 0.8269637823104858 0.05806222558021545
100 2333 -1.31364119052887 0.3531692624092102 0.1109855175018311
100 2334 -1.351406216621399 -0.1664041131734848 0.1618002355098724
100 2335 -1.193666696548462 -0.6599866151809692 0.210430383682251
100 2336 -0.8629785776138306 -1.0604487657547 0.2568197250366211
100 2337 -0.4027783274650574 -1.310729146003723 0.3009100556373596
100 2338 0.1249156668782234 -1.370193719863892 0.3426642715930939
100 2339 0.6442973613739014 -1.221609950065613 0.3820554614067078
100 2340 1.074095964431763 -0.8772958517074585 0.4190441966056824
100 2341 1.339556455612183 -0.3823153376579285 0.4535931944847107
100 2342 1.38702654838562 0.1878479719161987 0.4856696426868439
100 2343 1.198067784309387 0.7372785806655884 0.5152261257171631
100 2344 0.798419713973999 1.167257905006409 0.5421912670135498
100 2345 0.2570925056934357 1.39856493473053 0.5664930939674377
100 2346 -0.3271082937717438 1.392147779464722 0.5880507230758667
100 2347 -0.8499231934547424 1.160258293151855 0.6067970991134644
100 2348 -1.229458808898926 0.7618545293807983 0.6227152347564697
100 2349 -1.42651093006134 0.2823072671890259 0.6358809471130371
100 2350 -1.448448061943054 -0.1943145990371704 0.6464933156967163
100 2351 -1.336266040802002 -0.6076151728630066 0.6548601388931274
100 2352 -1.143663287162781 -0.9292313456535339 0.6613544225692749
100 2353 -0.919251024723053 -1.157841563224792 0.6663554906845093
