iline it x y z
100 1721 -4.004435156355116 0.3542037371934794 0.6560909150351016
100 1722 -3.998635049804731 0.8094750798633426 0.5901934150958934
100 1723 -3.936864046202775 1.25798133936122 0.5180422717715663
100 1724 -3.820783597970046 1.693055233573158 0.4403841371702795
100 1725 -3.652679800348647 2.108551838480461 0.3580520413644789
100 1726 -3.435706848367856 2.498317384737224 0.2719185965063421
100 1727 -3.173263530649546 2.857180898873374 0.1829039399903317
100 1728 -2.869453832090578 3.180123290750323 0.09194668771834394
100 1729 -2.528708479830208 3.462789878577605 6.155504641477496e-14
100 1730 -2.155672493995856 3.701428749076123 -0.09194888136831403
100 1731 -1.755942738584432 3.892427356767041 -0.182933918487043
100 1732 -1.334801381448043 4.033106039855498 -0.2719908145449386
100 1733 -0.8980528201351079 4.121177179864937 -0.3581732818492098
100 1734 -0.4522523496620099 4.154895113934269 -0.4405641555368783
100 1735 -0.003432517858504847 4.133342568903616 -0.5182897221550602
100 1736 0.4414999245900189 4.056200340400534 -0.5905315992084988
100 1737 0.875621453782284 3.923990507088052 -0.6565303651476778
100 1738 1.292236896913135 3.738022443404793 -0.7156098024062908
100 1739 1.68421476148032 3.500612135934707 -0.7672066071010553
100 1740 2.045069631244845 3.214828138597998 -0.8108516073658648
100 1741 2.368388630242555 2.884669428825923 -0.8461883426689928
100 1742 2.648129195081085 2.515101529689284 -0.8729650900776295
100 1743 2.879020806149611 2.111681575586635 -0.8910536829714009
100 1744 3.05629297731342 1.680853553311613 -0.900434908905264
100 1745 3.17602261910548 1.229508286154447 -0.901183517822674
100 1746 3.234998999385935 0.7652086546910799 -0.8934477857180478
100 1747 3.23088235096207 0.2960020261316274 -0.8774435326737843
100 1748 3.162233217705473 -0.1695189211687034 -0.8534244611956797
100 1749 3.028692015817538 -0.6223246994535823 -0.8216829498448834
100 1750 2.831081885929569 -1.053001665708395 -0.7825400064105316
100 1751 2.571669731349131 -1.4517516612378 -0.736350385551084
100 1752 2.254277349912517 -1.808765086493724 -0.6835003149344596
100 1753 1.884490673794141 -2.114429220774276 -0.6244465017723105
100 1754 1.46972618908685 -2.359682878790079 -0.5596883697387447
100 1755 1.019138321292245 -2.536456012656378 -0.4897977872046733
100 1756 0.5434919592615127 -2.638038748415108 -0.4154108619940518
100 1757 0.05558855294178966 -2.65943971068518 -0.3371602350681689
100 1758 -0.4305058093506986 -2.598176476766342 -0.2557424960317295
100 1759 -0.9001139295520821 -2.454610036117842 -0.1718934966068068
100 1760 -1.33818973768237 -2.232450050861598 -0.08637276664227993
100 1761 -1.758016549813356 -1.914064386342802 1.155041453767961e-07
100 1762 -2.088651623037064 -1.553033066834877 0.0863774049272877
100 1763 -2.352492461482671 -1.140347182369036 0.1719178165539599
100 1764 -2.541678022095259 -0.6889039648544119 0.2558020327040399
100 1765 -2.6512358161995 -0.2127823840499827 0.337255639048469
100 1766 -2.679249494016327 0.2733292605108875 0.4155476777316874
100 1767 -2.626772964419136 0.7554579338613224 0.4899745368417783
100 1768 -2.497239407383993 1.220881006800955 0.559877266499322
100 1769 -2.296040385715123 1.658052798501964 0.6246298105857667
100 1770 -2.030087262686641 2.057002473170737 0.6836662386143164
100 1771 -1.707410708249194 2.409415289892989 0.7364736105525541
100 1772 -1.336869475954172 2.70858537738975 0.7825900517994051
100 1773 -0.9278821289392138 2.949472756362292 0.8216416650261041
100 1774 -0.4899578177363211 3.128695055177628 0.8532903267729568
100 1775 -0.0324397649401551 3.244312889922985 0.8772024431461379
100 1776 0.4355634210231274 3.295664416281376 0.8930862799766578
100 1777 0.9053387866973778 3.28318269940411 0.9007006204715894
100 1778 1.368308228297153 3.208373653172828 0.899860141429024
100 1779 1.816482336207666 3.073699788952245 0.8904345979948061
100 1780 2.242428615937942 2.882463621063436 0.8723495516883742
100 1781 2.639135105295177 2.638911609351233 0.8456107929684213
100 1782 3.000562671563901 2.347769802918418 0.8103327341898908
100 1783 3.321018393198226 2.014805436095241 0.766761413136652
100 1784 3.595993837063141 1.645947666421447 0.7152404449818845
100 1785 3.821725319184244 1.247594606645536 0.6562296062425764
100 1786 3.995241343497794 0.8267632079793528 0.5903095147731848
100 1787 4.114687221288495 0.3898961259510103 0.5181425514375916
100 1788 4.178890558002912 -0.05588299277447062 0.4404744869990646
100 1789 4.187561410684165 -0.5039253365889893 0.3581270903248159
100 1790 4.141117855766501 -0.9477904474482537 0.2719710186162996
100 1791 4.040762360791135 -1.380841443291912 0.1829358570129705
100 1792 3.888202790589459 -1.797301693249077 0.09196321692011977
100 1793 3.685866673371089 -2.191182952561765 6.154378749351219e-14
100 1794 3.436668541387285 -2.557043854232834 -0.09196768844317221
100 1795 3.143914267676711 -2.889925393402903 -0.1829692048052414
100 1796 2.811899722517051 -3.184693543270177 -0.2720405421828718
100 1797 2.444908019116812 -3.437214142181587 -0.3582418689946851
100 1798 2.047929543642307 -3.643500594761645 -0.4406543187691804
100 1799 1.626832253492462 -3.799906079912076 -0.5183968305726838
100 1800 1.187285644085535 -3.903744611858528 -0.5906503068118034
100 1801 0.7359949290515762 -3.952696247986613 -0.6566649051753619
100 1802 0.2798489726257736 -3.945298872896934 -0.7157667002344301
100 1803 -0.1741026947697739 -3.880905789734251 -0.7673783089255304
100 1804 -0.6182138429132995 -3.759779762137439 -0.8110294592921047
100 1805 -1.045246775716157 -3.583098300565139 -0.8463765124045755
100 1806 -1.447774721806627 -3.353010681093926 -0.8731670610551476
100 1807 -1.818571097166222 -3.072622707966736 -0.8912635144870942
100 1808 -2.150904437884035 -2.745887338484718 -0.9006475823979253
100 1809 -2.438281560314788 -2.377715788805888 -0.9013983161633894
100 1810 -2.674846721415878 -1.973765379497483 -0.8936618139880946
100 1811 -2.855277260718576 -1.540539863693182 -0.8776546170465657
100 1812 -2.9749103847091 -1.085305583651824 -0.8536303212994308
100 1813 -3.029829649055164 -0.6162838825735484 -0.8218798473624889
100 1814 -3.017089361491601 -0.1425324276021744 -0.7827270695983266
100 1815 -2.934945429999905 0.3261540496985049 -0.7365260722724251
100 1816 -2.783052255727922 0.7792019931784729 -0.6836616721301405
100 1817 -2.562778935462283 1.205552612327791 -0.6245919542819266
100 1818 -2.277428135303512 1.593907672968665 -0.5598176646473768
100 1819 -1.9321977345486 1.933350075379777 -0.489909946129667
100 1820 -1.534417003869616 2.213400882878415 -0.4155048810986643
100 1821 -1.093893557807118 2.424463631806004 -0.3372361742392546
100 1822 -0.6226093444634446 2.558731478514415 -0.2558000600566376
100 1823 -0.1341886088857245 2.610785320911678 -0.1719315620778278
100 1824 0.3560593074255234 2.57812553119185 -0.08639108046042235
100 1825 0.867179286155302 2.449739645690582 1.155294650511497e-07
100 1826 1.312958335999818 2.247105026488224 0.08639503029083884
100 1827 1.717437990911083 1.970781223075657 0.1719535666693817
100 1828 2.068452931363009 1.629472970717442 0.255855912873715
100 1829 2.355831111815489 1.234244257483202 0.3373277927018143
100 1830 2.572061237361539 0.7978547162229972 0.4156384675724794
100 1831 2.712636675845188 0.3335760669684782 0.4900824311618884
100 1832 2.775726634319585 -0.1454615494877141 0.5600012339444436
100 1833 2.761767470854325 -0.6266522997034614 0.6247697278593998
100 1834 2.673220298363332 -1.097990944609746 0.6838202011984111
100 1835 2.514226922492258 -1.54869295739207 0.736640074300292
100 1836 2.290338021791436 -1.969097288886716 0.7827687301287609
100 1837 2.008177530721051 -2.35095974514145 0.8218306594721912
100 1838 1.675218756569061 -2.687374087096624 0.8534870342305046
100 1839 1.29939993645241 -2.972852003434856 0.8774028573520489
100 1840 0.8886908017453146 -3.203303388022079 0.8932876647685025
100 1841 0.4514619370940989 -3.375655498430913 0.9009056597773019
100 1842 -0.004041397609233055 -3.487979637207683 0.9000668544214306
100 1843 -0.4692924492670454 -3.539384056606315 0.890632090451236
100 1844 -0.9361488966243552 -3.53002617335062 0.8725360970081715
100 1845 -1.39666393446535 -3.461033706151342 0.8457937126756151
100 1846 -1.843112059003789 -3.33452081554148 0.8105080679197245
100 1847 -2.268491049353523 -3.153309442401786 0.7669200384374995
100 1848 -2.665865010206012 -2.921369282770065 0.7153833141177638
100 1849 -3.029421293054051 -2.643059403414776 0.656363836163647
100 1850 -3.353842175065233 -2.323456166697623 0.5904312687062376
100 1851 -3.63455685508598 -1.968223184225669 0.5182413699433049
100 1852 -3.868067977294914 -1.582890012708486 0.440553148582547
100 1853 -4.051296601826404 -1.173867814793074 0.3581928327897804
100 1854 -4.182143565515864 -0.7472484200529648 0.2720251472403571
100 1855 -4.259161179103126 -0.3092599410943518 0.1829726233650642
100 1856 -4.281595413746407 0.1335954103290354 0.09198005912958224
100 1857 -4.249376337341131 0.575402611922001 6.153873438407361e-14
100 1858 -4.163077298054506 1.009656898312048 -0.09198415512904785
100 1859 -4.023866612225699 1.430355407448017 -0.1830047802653375
100 1860 -3.833438531849601 1.831754817384088 -0.2720941611144396
100 1861 -3.594419781429399 2.207608907913889 -0.3583085023032812
100 1862 -3.309740674429284 2.552647400237792 -0.4407352113987393
100 1863 -2.983131217829632 2.861480877307951 -0.5184990098356375
100 1864 -2.619243467699012 3.128840880544846 -0.5907716675040914
100 1865 -2.222929643651133 3.350394478114624 -0.6567971350118669
100 1866 -1.800129678661941 3.521952610114142 -0.7159092717300346
100 1867 -1.357156248324583 3.64014981365799 -0.7675393225473823
100 1868 -0.9008174792193019 3.702346238136252 -0.8112086043346095
100 1869 -0.4386514228915265 3.706651525383699 -0.8465628069824439
100 1870 0.02185513519525867 3.652210486484691 -0.8733583838044289
100 1871 0.4728476605855322 3.53904867796549 -0.8914633662849116
100 1872 0.9064931502252851 3.368181416859905 -0.9008532221360529
100 1873 1.315055440531494 3.141547339720173 -0.9016056773568576
100 1874 1.69077843067027 2.862100919498461 -0.8938686461522642
100 1875 2.026233825711538 2.533754873447601 -0.8778581026382172
100 1876 2.314274393842122 2.161401679854156 -0.8538280632503771
100 1877 2.548142141877463 1.75102135389514 -0.8220699488184774
100 1878 2.721564112318443 1.309795558064948 -0.7829072989738022
100 1879 2.829045471052153 0.8461839459596652 -0.7366947657240932
100 1880 2.866186439234997 0.3697023394569188 -0.6838172666203192
100 1881 2.829917981538319 -0.1089285012494903 -0.6247324851580507
100 1882 2.718857369664125 -0.5780095869577441 -0.5599419852843122
100 1883 2.533547708864582 -1.025368841927616 -0.4900181506722088
100 1884 2.276623749668897 -1.438589911962505 -0.4155961779559452
100 1885 1.953365696759277 -1.804977961842899 -0.3373094104050846
100 1886 1.571798879077049 -2.112612190952015 -0.2558555541973537
100 1887 1.142420470005603 -2.351170246218666 -0.1719686548625954
100 1888 0.6783552037644294 -2.512422326113659 -0.08640950595023765
100 1889 0.1575520073334316 -2.59370182577954 1.155565339869041e-07
100 1890 -0.331863217611828 -2.581098550296602 0.08641449448075272
100 1891 -0.812271543270434 -2.484484135856154 0.1719922393213946
100 1892 -1.268781525973477 -2.307109795483194 0.2559140289980836
100 1893 -1.687590917381777 -2.055295737717902 0.3374046422017782
100 1894 -2.057014431752403 -1.737726072404804 0.4157342082184217
100 1895 -2.367596193382453 -1.364959770831856 0.4901971054659534
100 1896 -2.612563164371008 -0.9483333763562846 0.5601327785232377
100 1897 -2.787360541761069 -0.4997394987456631 0.6249169724744257
100 1898 -2.889611402298752 -0.03103909339044186 0.6839836855611744
100 1899 -2.918898099436218 0.4461170219395579 0.7368186208124433
100 1900 -2.876574631430395 0.9206548876446529 0.7829590244857555
100 1901 -2.765545991685454 1.382370324170636 0.8220297780916849
100 1902 -2.58998157710894 1.822046201780512 0.8536951795977105
100 1903 -2.355016585942173 2.231553387887221 0.877619314474871
100 1904 -2.066518804713501 2.603884081661509 0.8935056918885624
100 1905 -1.73086353587221 2.933073079065233 0.9011198212534084
100 1906 -1.355131918622042 3.213989451322804 0.9002806234010505
100 1907 -0.9464967326762651 3.442655338391738 0.8908467112529185
100 1908 -0.5127917442738883 3.615925880801419 0.8727418870716529
100 1909 -0.06166379636312957 3.731779358190571 0.8459832050999322
100 1910 0.3989643776381371 3.78914623802524 0.8106881925660593
100 1911 0.8612044438233404 3.787957395122235 0.7670932407421462
100 1912 1.317775828521097 3.729035612275903 0.7155394888891583
100 1913 1.761028442047238 3.614281738211371 0.6565002512553648
100 1914 2.1843562176287 3.446233414625223 0.59055458933992
100 1915 2.581404283514848 3.228261119593829 0.5183543214865032
100 1916 2.946418048395578 2.964389429813068 0.4406476136396207
100 1917 3.274584396777091 2.658853481941988 0.3582624513851639
100 1918 3.561242156521528 2.316826018444154 0.2720752520906159
100 1919 3.802736312876668 1.943410777203227 0.1830082504803591
100 1920 3.995927758482856 1.544079957634062 0.0919993941646219
100 1921 4.138238462775983 1.124717519391777 6.155042676105512e-14
100 1922 4.227857923894149 0.6909433074712448 -0.0920018911287948
100 1923 4.263427491539677 0.2491644674387049 -0.1830386183044972
100 1924 4.244319990755042 -0.1945492811722673 -0.2721478230396442
100 1925 4.170470338066344 -0.634123285110725 -0.3583833819465515
100 1926 4.042585584868802 -1.06270139425575 -0.4408262303895811
100 1927 3.861989488297028 -1.474268878770337 -0.518602113365174
100 1928 3.630786166306243 -1.862440390729816 -0.590892862829463
100 1929 3.352013992979373 -2.22074844692052 -0.6569416624368347
100 1930 3.029254311147759 -2.543474302776794 -0.7160685665529611
100 1931 2.667180329828913 -2.824812736024636 -0.7677065793872141
100 1932 2.271052180963026 -3.059717849659801 -0.8113887444535378
100 1933 1.846832330708615 -3.243681497000135 -0.8467601326031114
100 1934 1.401380241436542 -3.372784017369268 -0.8735658834911185
100 1935 0.9417847589866507 -3.444088381148312 -0.8916745234296787
100 1936 0.4757361199876001 -3.455451389784475 -0.9010694384355779
100 1937 0.01112292600484766 -3.405657754809834 -0.9018243045822225
100 1938 -0.4438493922854092 -3.294410205003481 -0.8940868929159297
100 1939 -0.8807755136456886 -3.122405702323176 -0.8780740079808268
100 1940 -1.291098905765173 -2.89138434012808 -0.8540373200809117
100 1941 -1.666247303659945 -2.604251106856248 -0.8222706307617912
100 1942 -1.997714022387246 -2.265150366967326 -0.7830982919942616
100 1943 -2.277140942803488 -1.879721845520032 -0.7368734530114334
100 1944 -2.496702375469799 -1.455096442873135 -0.6839812946814041
100 1945 -2.649428752449951 -0.9999431639501098 -0.6248809641239986
100 1946 -2.729508029675652 -0.5244697161336038 -0.5600739590527072
100 1947 -2.732690192047638 -0.04012656300465156 -0.4901323021313944
100 1948 -2.6565701660996 0.4405837504234976 -0.4156924080295733
100 1949 -2.501092747435027 0.9038866367778989 -0.3373870700082729
100 1950 -2.2689968350086 1.335746100895675 -0.2559136796049938
100 1951 -1.965908669578151 1.722550405713175 -0.172008122416229
100 1952 -1.600694191957203 2.051585950264532 -0.08643014914775295
100 1953 -1.152232461631779 2.328793970317069 1.155855116156692e-07
100 1954 -0.6960616331817101 2.507298779009149 0.08643426512238896
100 1955 -0.2157208313009489 2.604759175282343 0.1720314471501419
100 1956 0.2739324592529229 2.618473245754461 0.2559722787069638
100 1957 0.7578512196515367 2.548873889223337 0.3374823142913654
100 1958 1.221593293637439 2.399507563133543 0.4158301912932266
100 1959 1.652569690702193 2.176374851034783 0.4903105415602016
100 1960 2.040067080924248 1.887315059703158 0.560263887794431
100 1961 2.375262720303755 1.541528943887361 0.6250640621909103
100 1962 2.651325860448957 1.149096629568074 0.6841457491233212
100 1963 2.863392160112713 0.7205424277573222 0.7369952516660407
100 1964 3.008409840090778 0.2665639426458213 0.7831483040735033
100 1965 3.085077556394028 -0.2022255023689694 0.8222284539457225
100 1966 3.093680385436727 -0.6756664801770074 0.85390039712619
100 1967 3.035801316013059 -1.144333395858419 0.8778295522866314
100 1968 2.914115331447862 -1.599510906715559 0.8937209595453871
100 1969 2.732219537164143 -2.033155477536104 0.9013369411025286
100 1970 2.494590739920383 -2.437871770238159 0.9004910325162631
100 1971 2.206509956393196 -2.807007058886296 0.8910496083700149
100 1972 1.873697189930878 -3.134891296694822 0.8729443765937904
100 1973 1.502691871675943 -3.416500068286424 0.8461796513900813
100 1974 1.100112603752849 -3.647912060740107 0.8108675059647475
100 1975 0.673325410954696 -3.825932639085158 0.7672565475632214
100 1976 0.2297216664931943 -3.948476534196596 0.7156946267791959
100 1977 -0.2235904695605961 -4.014398554428356 0.6566415820420274
100 1978 -0.6789274753794203 -4.023452930019789 0.5906725968206649
100 1979 -1.129518124956636 -3.976273209364522 0.5184538892246304
100 1980 -1.568415632896847 -3.874332696106477 0.4407357575791509
100 1981 -1.989166357561593 -3.719837046930905 0.3583385969036577
100 1982 -2.38608344347122 -3.515438716833986 0.2721307413118724
100 1983 -2.753339785345875 -3.264693612326306 0.1830416547039144
100 1984 -3.086128750959619 -2.971341101043357 0.09201559904974603
100 1985 -3.379888462937367 -2.639682885488895 6.15610650038565e-14
100 1986 -3.630435463334737 -2.274599690317343 -0.09202092325206526
100 1987 -3.834415262599133 -1.880899067496193 -0.1830758206498523
100 1988 -3.98864196480856 -1.46434444569425 -0.2721994718577353
100 1989 -4.090740894524235 -1.030620457120916 -0.3584514659193779
100 1990 -4.138874729744138 -0.5856342351586243 -0.4409158959003426
100 1991 -4.131732348557213 -0.1362947495227618 -0.5187108261989973
100 1992 -4.068872651116471 0.3110835065496995 -0.5910134941422989
100 1993 -3.950557330040268 0.7495923854472351 -0.6570747901851439
100 1994 -3.777946065185429 1.172074726621079 -0.7162226193151908
100 1995 -3.552979581669594 1.5718259632575 -0.7678794519101779
100 1996 -3.278651071114497 1.941831810076407 -0.8115690741543132
100 1997 -2.95872841237606 2.275683987273474 -0.8469483865560933
100 1998 -2.597872939268189 2.567294528642219 -0.8737668869060909
100 1999 -2.20166159537455 2.810985798635937 -0.891884657150314
100 2000 -1.77621009203666 3.001939203599938 -0.9012829543113746
100 2001 -1.328447028806541 3.135888395934308 -0.9020390039575436
100 2002 -0.8657881072415019 3.209414734950771 -0.8943014454328327
100 2003 -0.3962572279645276 3.219909220639014 -0.8782858324591704
100 2004 0.07163446583225097 3.165664430999005 -0.8542438094925652
100 2005 0.5288039636003439 3.046026501287691 -0.8224688360131076
100 2006 0.9657298729202448 2.861544600428682 -0.783285960353478
100 2007 1.372599256380818 2.614174777492795 -0.7370490214608306
100 2008 1.739429838065845 2.307455271915377 -0.6841427171028082
100 2009 2.056406935488614 1.9466960122198 -0.6250265519793941
100 2010 2.314176398377198 1.539119962495675 -0.5602035442572516
100 2011 2.504453848639091 1.093567828287529 -0.4902450033303343
100 2012 2.620143187483037 0.6207037935605216 -0.4157866823334072
100 2013 2.655871367944692 0.1332065575188732 -0.3374627983069412
100 2014 2.608741293015781 -0.354874026145733 -0.2559707102542006
100 2015 2.478679802401127 -0.8288746171020898 -0.1720455638606532
100 2016 2.268966734062831 -1.273564641372785 -0.08644813748943665
100 2017 1.962378713936529 -1.702631734468894 1.156107235185725e-07
100 2018 1.610527622641995 -2.043575572697757 0.08645223248998322
100 2019 1.2050613951806 -2.319068768657385 0.1720676424845886
100 2020 0.7586040458023383 -2.520896401493624 0.2560264411470155
100 2021 0.2853252592740283 -2.643607463040407 0.3375542764946058
100 2022 -0.2002510979974046 -2.684924651967028 0.4159201205381824
100 2023 -0.6840959118853616 -2.64549463683162 0.4904164942108012
100 2024 -1.153230380038362 -2.528433440849918 0.5603851485311863
100 2025 -1.596040297979668 -2.338796463909831 0.6252012428175128
100 2026 -2.002286692187749 -2.083262786366269 0.6842985429719087
100 2027 -2.363402461934676 -1.769684746105224 0.7371607832035555
100 2028 -2.672431340117087 -1.406786036940312 0.7833238043966655
100 2029 -2.924120984917395 -1.003773231089185 0.8224140553564302
100 2030 -3.114777076762937 -0.5701731291481389 0.8540954435573879
100 2031 -3.242213480698661 -0.1153862767945328 0.8780283998331374
100 2032 -3.305551980976484 0.3516199010913341 0.8939196200001522
100 2033 -3.305016804463241 0.8219201401689179 0.9015384127585434
100 2034 -3.241863808854146 1.28709329557437 0.9006951969411232
100 2035 -3.11837714333876 1.738946413994857 0.8912464548486613
100 2036 -2.937770914570531 2.169828968880933 0.8731279304034666
100 2037 -2.70396622399896 2.572866798122437 0.8463573394241722
100 2038 -2.42184341663027 2.941576136790673 0.8110409180544466
100 2039 -2.09658009106636 3.270517777830678 0.7674145669366155
100 2040 -1.734361746243865 3.554732875166034 0.7158339323956135
100 2041 -1.341625222868591 3.790311185996372 0.6567697074819621
100 2042 -0.9248102238355957 3.974297007168593 0.5907921503425884
100 2043 -0.4909637375823697 4.104482030090999 0.5185547679589523
100 2044 -0.04656635666166919 4.179646003035554 0.4408131926693588
100 2045 0.4013830378614214 4.199302890874339 0.3584009768661701
100 2046 0.8462813428367262 4.163768233607061 0.2721819786195745
100 2047 1.282004421427796 4.073961765073342 0.1830782706232524
100 2048 1.702106440245726 3.931593975766426 0.09203295206956971
100 2049 2.101031763267085 3.738800144587936 6.157050998124197e-14
100 2050 2.473129193419896 3.498409700560745 -0.09203647607373414
100 2051 2.812999942878468 3.213879864202815 -0.1831094943811329
100 2052 3.11603970807585 2.888836745359926 -0.2722526686164305
100 2053 3.377466088306162 2.527937516442084 -0.3585196083127438
100 2054 3.593312845681301 2.136029440802292 -0.4409959835061927
100 2055 3.760076710074649 1.718381559178065 -0.5188088529567628
100 2056 3.874504408588541 1.28136804972501 -0.5911326885898306
100 2057 3.934345092510722 0.8311341589181045 -0.6572070239124171
100 2058 3.937919981550645 0.3745983665828063 -0.7163626437767291
100 2059 3.884396795786919 -0.08092362427995092 -0.7680334191738443
100 2060 3.773845002378813 -0.5282428460858242 -0.8117419781513625
100 2061 3.607267076433138 -0.9596736995362072 -0.847131803962207
100 2062 3.386638279644321 -1.36784638331115 -0.8739536251353228
100 2063 3.114858635251637 -1.745520823165758 -0.8920786633262717
100 2064 2.795803961182154 -2.085696032881529 -0.9014833669952247
100 2065 2.434122461588678 -2.381923169692287 -0.9022412759053174
100 2066 2.035419255615073 -2.628079882078851 -0.894503346651436
100 2067 1.60607098872364 -2.818695653317192 -0.8784844262761832
100 2068 1.153318330863289 -2.948893665293857 -0.8544367817423534
100 2069 0.6852441239144154 -3.014596871172807 -0.8226551602165633
100 2070 0.2108145691552354 -3.012635570757711 -0.7834628496291867
100 2071 -0.2600247249831422 -2.941018496311932 -0.7372132650108676
100 2072 -0.7167669086140127 -2.799179095697626 -0.6842938835644931
100 2073 -1.148299242588424 -2.588237055769611 -0.6251639983437701
100 2074 -1.543234320689749 -2.311235172814667 -0.5603254992632054
100 2075 -1.890417198448993 -1.973204865647521 -0.4903509621480949
100 2076 -2.179254949883153 -1.581225337890038 -0.4158758557249779
100 2077 -2.399897237296574 -1.144933955361807 -0.3375341265782512
100 2078 -2.544244370135498 -0.6762081394462157 -0.2560242219607856
100 2079 -2.606585300040941 -0.188578778755593 -0.1720812120204095
100 2080 -2.584096109421262 0.3025754558784634 -0.08646651201785656
100 2081 -2.466150333832764 0.8166204924337153 1.156379473369834e-07
100 2082 -2.272526899270031 1.266687555911134 0.08647150108552189
100 2083 -2.004141476345312 1.677065874350002 0.1721061439985514
100 2084 -1.669590951593922 2.035127847795369 0.2560846141802842
100 2085 -1.279828995409495 2.33045316117154 0.3376312313526105
100 2086 -0.8473409318064726 2.555360558817313 0.4160154941270604
100 2087 -0.3854128507232761 2.705005016711076 0.4905300194388921
100 2088 0.09282449941445048 2.777284771434835 0.560516086624261
100 2089 0.5745631813761112 2.772409806779985 0.6253484497731397
100 2090 1.047930719291606 2.692601886452924 0.6844618445095356
100 2091 1.501935591977647 2.541820001549694 0.7373386353652688
100 2092 1.926810715757279 2.325432640325854 0.7835127716159925
100 2093 2.314081305248476 2.049995439982757 0.8226117785223284
100 2094 2.656735090794624 1.722851343810312 0.8543016174399961
100 2095 2.949181373036495 1.351754926599732 0.8782417487461593
100 2096 3.187065966243706 0.9448334720454765 0.8941366585215859
100 2097 3.367238506272873 0.5102293763627112 0.901752906639829
100 2098 3.487576972248995 0.05646147578371596 0.9009052515635507
100 2099 3.547078790085247 -0.4082833905129425 0.8914573298765369
100 2100 3.54575053218085 -0.8756294204927572 0.8733346882125516
100 2101 3.484605881612992 -1.337594882863951 0.8465486559245122
100 2102 3.365571369331349 -1.786568471773291 0.8112184448870643
100 2103 3.191606315007189 -2.215052391135238 0.7675855855615716
100 2104 2.96616672505185 -2.616679039971104 0.7159918999052829
100 2105 2.693826714361971 -2.985097228124449 0.6569055545057135
100 2106 2.37961305721216 -3.314955872488812 0.5909102418709463
100 2107 2.028810777812318 -3.601817585643316 0.5186625908832698
100 2108 1.647425500620134 -3.841756745499499 0.4409075805226985
100 2109 1.241206809635984 -4.031890059061129 0.3584728872245638
100 2110 0.8166074349518806 -4.169856455834102 0.2722310336278079
100 2111 0.3799008917378057 -4.254153690857736 0.1831115130502793
100 2112 -0.06288797825488246 -4.283953304580667 0.09205114292977289
100 2113 -0.5051723683668855 -4.259045181223096 6.158209437788625e-14
100 2114 -0.9410477519146041 -4.179864619968326 -0.09205460667517769
100 2115 -1.36429488316421 -4.047486641501089 -0.1831428331679144
100 2116 -1.768727816033047 -3.863693723354303 -0.2723035496276288
100 2117 -2.148841175985209 -3.63066356522469 -0.3585918870408433
100 2118 -2.49861799776618 -3.351548306080703 -0.4410875341931575
100 2119 -2.8127587055581 -3.029967958573135 -0.518913423360981
100 2120 -3.08631530549893 -2.670118268204819 -0.5912513131217402
100 2121 -3.314329665248863 -2.277323844281518 -0.6573475089461803
100 2122 -3.492837697239919 -1.857054184292237 -0.7165221631871967
100 2123 -3.618248687064473 -1.415704654322655 -0.7682010482287202
100 2124 -3.687763370683298 -0.9602320213824731 -0.8119185804096191
100 2125 -3.699480696858201 -0.4977506287429307 -0.8473240151774584
100 2126 -3.652319026264632 -0.03608719596275267 -0.8741583781801162
100 2127 -3.5461985851998 0.4170304384051352 -0.8922887089363468
100 2128 -3.381998859575474 0.8537116058818911 -0.9016967679731536
100 2129 -3.16156730859364 1.266073040456968 -0.9024574970874087
100 2130 -2.887702338907986 1.646420502179244 -0.8947191872824076
100 2131 -2.564207037453121 1.987209804595186 -0.8786968503193675
100 2132 -2.195882210775284 2.281170978046969 -0.8546434133078676
100 2133 -1.788678887428656 2.521385999333216 -0.822853865241359
100 2134 -1.349677808410986 2.701496882418824 -0.7836517349196932
100 2135 -0.8872133853001621 2.815894988355137 -0.7373897132726257
100 2136 -0.4108737837991508 2.859978550098697 -0.6844555882397932
100 2137 0.06864958390381132 2.83053306283133 -0.6253108058935806
100 2138 0.5396757601064431 2.726011446458018 -0.5604566362557925
100 2139 0.9900221630711096 2.546770364610982 -0.490464215623228
100 2140 1.407093449466739 2.295310480224331 -0.4159709132427328
100 2141 1.778096745415457 1.976780539259242 -0.3376107232867227
100 2142 2.091068573989662 1.598986881638887 -0.2560819047891357
100 2143 2.33547051872875 1.172303994984813 -0.1721200189399001
100 2144 2.502810852177289 0.7098724151904563 -0.08648576671127117
100 2145 2.590685473491229 0.1898318457366704 1.156642144262963e-07
100 2146 2.584113304783443 -0.3002866828068242 0.08648970421471268
100 2147 2.493244150682952 -0.7821815145975133 0.1721425434489621
100 2148 2.321193262547831 -1.241088848817702 0.2561386418454378
100 2149 2.07401498966226 -1.663254581151846 0.3377028227986338
100 2150 1.760437918628991 -2.036596711145574 0.4161036995743267
100 2151 1.390828970866183 -2.351646556749507 0.4906341707150662
100 2152 0.9765746342111338 -2.601406561372686 0.5606369810203012
100 2153 0.5294538713691122 -2.781220023124948 0.6254859332222465
100 2154 0.06147735879435046 -2.888541963772631 0.6846134406708841
100 2155 -0.4157727524112008 -2.922851861132336 0.7375016569408097
100 2156 -0.891208456130876 -2.885365872596247 0.783687714505202
100 2157 -1.354497152121128 -2.778890806701574 0.8227982252042804
100 2158 -1.796293881488608 -2.607554575408439 0.8544947818808851
100 2159 -2.208440907724758 -2.376421529896867 0.878437749445627
