iline it x y z
100 4041 -0.3217499554157257 1.97675359249115 -0.4916634256023826
100 4042 -0.977260410785675 1.683030366897583 -0.5383624636815512
100 4043 -1.534457921981812 1.095132350921631 -0.5786602031439543
100 4044 -1.807587742805481 0.2156580686569214 -0.6113232620646158
100 4045 -1.554015040397644 -0.8109428882598877 -0.6347309329285054
100 4046 -0.5951110124588013 -1.575761914253235 -0.6466949339228449
100 4047 0.807716965675354 -1.402361392974854 -0.6445981587112328
100 4048 1.558770537376404 -0.04452503472566605 -0.6268816490082827
100 4049 0.7618278861045837 1.303595662117004 -0.5938191165496391
100 4050 -0.6952514052391052 1.294619798660278 -0.5464444404697133
100 4051 -1.419898986816406 0.2284256517887115 -0.4890654367336538
100 4052 -1.128383874893188 -0.8526812195777893 -0.4269157416192684
100 4053 -0.3004486858844757 -1.363272547721863 -0.3631480385629402
100 4054 0.5472413301467896 -1.268716812133789 -0.2992929798056139
100 4055 1.126845836639404 -0.7802185416221619 -0.2361285382303322
100 4056 1.35528576374054 -0.1358157098293304 -0.174096609019216
100 4057 1.264452457427979 0.4891322553157806 -0.1134898242726194
100 4058 0.9349286556243896 0.9757362008094788 -0.05451609005103819
100 4059 0.4646209478378296 1.266033053398132 0.00266117292085255
100 4060 -0.06793954968452454 1.345544695854187 0.05791525129825459
100 4061 -0.5826315879821777 1.214630842208862 0.1111354444524295
100 4062 -1.005742430686951 0.8976237773895264 0.1622426496537628
100 4063 -1.277979493141174 0.4345080852508545 0.2111725162430957
100 4064 -1.347352504730225 -0.1153967678546906 0.257880893964284
100 4065 -1.185280323028564 -0.6571886539459229 0.3023285027265956
100 4066 -0.8186589479446411 -1.084399461746216 0.3444930296705024
100 4067 -0.3152901530265808 -1.325541853904724 0.3843649084728895
100 4068 0.2468219548463821 -1.344131708145142 0.4219344457833358
100 4069 0.7781090140342712 -1.128713846206665 0.4571984745316513
100 4070 1.180298447608948 -0.7062875032424927 0.4901643873872672
100 4071 1.372471809387207 -0.1463844180107117 0.5208384809448035
100 4072 1.30974006652832 0.4511502683162689 0.5492169843182637
100 4073 0.9929872751235962 0.973386287689209 0.5753051721840166
100 4074 0.4749976396560669 1.312673568725586 0.5991037944831987
100 4075 -0.143721342086792 1.394250512123108 0.6206066875929537
100 4076 -0.7363969683647156 1.199456691741943 0.6398057211918058
100 4077 -1.182434678077698 0.7743231058120728 0.6566976816448005
100 4078 -1.402691960334778 0.2169226408004761 0.6713046931017743
100 4079 -1.380259156227112 -0.3551586866378784 0.6836924365607047
100 4080 -1.156760692596436 -0.842141330242157 0.693985839274319
100 4081 -0.8081604242324829 -1.187110543251038 0.7023796331632184
100 4082 -0.4140254855155945 -1.380119204521179 0.7091259876906406
100 4083 -0.03506238758563995 -1.444746136665344 0.7145003320401884
100 4084 0.2947271168231964 -1.418670773506165 0.7187841169070452
100 4085 0.5640542507171631 -1.338286757469177 0.7222187105353441
100 4086 0.7759475111961365 -1.231118440628052 0.7250171274836248
100 4087 0.9400666952133179 -1.114327430725098 0.7273474062640162
100 4088 1.067486047744751 -0.9964852333068848 0.7293412706821982
100 4089 1.167958855628967 -0.8803562521934509 0.7311040620479616
100 4090 1.248935222625732 -0.7653703093528748 0.7327216730573127
100 4091 1.316515564918518 -0.6468123197555542 0.734125079923615
100 4092 1.374570369720459 -0.5184532403945923 0.7356066499260123
100 4093 1.42311692237854 -0.3742749989032745 0.7370903135906701
100 4094 1.459408521652222 -0.2080534845590591 0.7386110780535091
100 4095 1.477113842964172 -0.01307776570320129 0.7402035032064305
100 4096 1.464841246604919 0.2160920798778534 0.7419035458688086
100 4097 1.405064940452576 0.4802919030189514 0.7437105753997457
100 4098 1.274907112121582 0.7711264491081238 0.7456155067629879
100 4099 1.050079584121704 1.06578254699707 0.7475612141570309
100 4100 0.7134687900543213 1.323738217353821 0.7494404658300482
100 4101 0.2674703896045685 1.489157319068909 0.7510870382793655
100 4102 -0.254738986492157 1.502603888511658 0.7522778876827942
100 4103 -0.7863877415657043 1.3206946849823 0.7527605872892309
100 4104 -1.238027811050415 0.93622887134552 0.7522864630800541
100 4105 -1.520288705825806 0.3891860246658325 0.7506368650047079
100 4106 -1.570537447929382 -0.237963855266571 0.7476340788052767
100 4107 -1.372672915458679 -0.8405219316482544 0.7431361614471825
100 4108 -0.9613354206085205 -1.319505453109741 0.7370369050877343
100 4109 -0.409793883562088 -1.605916857719421 0.7292544295887637
100 4110 0.19301438331604 -1.672871112823486 0.7197124076410546
100 4111 0.7647491693496704 -1.532000660896301 0.7083301812390346
100 4112 1.242246031761169 -1.221519708633423 0.6950162279936194
100 4113 1.586625695228577 -0.7928663492202759 0.6796696841956873
100 4114 1.781775712966919 -0.2987893521785736 0.6621674014786549
100 4115 1.828638672828674 0.212413102388382 0.6423560701650786
100 4116 1.741027116775513 0.6996570229530334 0.6200656731234631
100 4117 1.541718721389771 1.131988048553467 0.5950658634901629
100 4118 1.253938913345337 1.492789626121521 0.5670562361683551
100 4119 0.8993716835975647 1.771365880966187 0.5357264956364816
100 4120 0.5056003332138062 1.959108233451843 0.5007788631392032
100 4121 0.09558770060539246 2.056849718093872 0.4619586275030088
100 4122 -0.3147073984146118 2.069512367248535 0.4191084982830944
100 4123 -0.7099694013595581 2.003235340118408 0.3721628379389585
100 4124 -1.077719807624817 1.865506052970886 0.3211503337934118
100 4125 -1.408176064491272 1.664093494415283 0.2662078306148032
100 4126 -1.692226529121399 1.407522916793823 0.2075938354591926
100 4127 -1.922829151153564 1.103690981864929 0.1456699975115043
100 4128 -2.093522787094116 0.7600386142730713 0.08095253225110355
100 4129 -2.197384595870972 0.3849833309650421 0.0141101363224152
100 4130 -2.227431774139404 -0.0121580958366394 -0.05406577424037096
100 4131 -2.176491498947144 -0.4203941226005554 -0.1226737356610101
100 4132 -2.037265300750732 -0.8264176249504089 -0.1907696036814741
100 4133 -1.802497982978821 -1.213519096374512 -0.2574344221648062
100 4134 -1.465571522712708 -1.559779763221741 -0.3218080723599996
100 4135 -1.022945880889893 -1.835142970085144 -0.3830821905539779
100 4136 -0.4775490760803223 -1.999233961105347 -0.4404925886592537
100 4137 0.1536956429481506 -1.998310327529907 -0.4932309984651511
100 4138 0.8226338624954224 -1.76546037197113 -0.5404142483021133
100 4139 1.426705002784729 -1.234347939491272 -0.5810349154162395
100 4140 1.781225800514221 -0.3809985220432281 -0.6139189686000464
100 4141 1.617534756660461 0.6773492097854614 -0.6375536139148608
100 4142 0.7107487916946411 1.527354001998901 -0.6496800938948581
100 4143 -0.7119930982589722 1.452820062637329 -0.6473188169184141
100 4144 -1.553286075592041 0.127897784113884 -0.6286860337677354
100 4145 -0.7950842380523682 -1.282668113708496 -0.5946714906021953
100 4146 0.6969877481460571 -1.292965888977051 -0.5468681268866931
100 4147 1.422107100486755 -0.2098876535892487 -0.4893549846919996
100 4148 1.119011759757996 0.8639903664588928 -0.4271063687110654
100 4149 0.2965852618217468 1.363751173019409 -0.3632377110770904
100 4150 -0.5425323247909546 1.270673274993896 -0.2993045487228301
100 4151 -1.122989296913147 0.7861407399177551 -0.2360949106569024
100 4152 -1.355710029602051 0.1358802169561386 -0.1740457842824981
100 4153 -1.261645197868347 -0.4978594183921814 -0.1134404278727743
100 4154 -0.9193072915077209 -0.9913283586502075 -0.05447786922741216
100 4155 -0.4293334186077118 -1.279128789901733 0.002684647264686646
100 4156 0.1146526634693146 -1.343053340911865 0.0579238683285439
100 4157 0.6296310424804688 -1.191740393638611 0.1111295389787301
100 4158 1.039879679679871 -0.8590140342712402 0.1622218058387261
100 4159 1.289572715759277 -0.4015429615974426 0.2111350786253752
100 4160 1.348501801490784 0.1129763722419739 0.2578222897627711
100 4161 1.206339240074158 0.6201696395874023 0.3022402725464417
100 4162 0.8733552694320679 1.042675018310547 0.3443639195720607
100 4163 0.3990023732185364 1.304590940475464 0.3841811856327695
100 4164 -0.1490901112556458 1.360564470291138 0.4216792824354343
100 4165 -0.6892204284667969 1.188006520271301 0.4568524823066582
100 4166 -1.124381303787231 0.7974235415458679 0.4897074118271121
100 4167 -1.361861944198608 0.2445887625217438 0.5202499907309175
100 4168 -1.338519096374512 -0.3712860345840454 0.5484724087018549
100 4169 -1.044174790382385 -0.9245695471763611 0.5743722241004434
100 4170 -0.5331996083259583 -1.295054316520691 0.5979354971477733
100 4171 0.08642323315143585 -1.403942942619324 0.6191342089105092
100 4172 0.6838325262069702 -1.236374020576477 0.637935848181769
100 4173 1.142236828804016 -0.8424622416496277 0.6543166994342755
100 4174 1.389765858650208 -0.3183295726776123 0.6682951334496465
100 4175 1.414016842842102 0.2265667468309402 0.6799504443970363
100 4176 1.254476547241211 0.7029803991317749 0.6894531933121471
100 4177 0.9781885147094727 1.061514735221863 0.6970529161771992
100 4178 0.6529874205589294 1.292831540107727 0.7030585186003009
100 4179 0.3301685154438019 1.414641499519348 0.7077820581544074
100 4180 0.03963113576173782 1.455826759338379 0.7115137458013123
100 4181 -0.206831768155098 1.444840312004089 0.7144969994187704
100 4182 -0.4093102216720581 1.403908729553223 0.7169261034159717
100 4183 -0.5740169286727905 1.347673773765564 0.7189512958393607
100 4184 -0.7092503309249878 1.284229040145874 0.7206927888419159
100 4185 -0.82291179895401 1.217055916786194 0.7222396479046438
100 4186 -0.9214279055595398 1.146868348121643 0.723664961871691
100 4187 -1.009688377380371 1.072513937950134 0.7249073172233693
100 4188 -1.094253182411194 0.9891464114189148 0.7262303936076933
100 4189 -1.177588105201721 0.891915500164032 0.7275667573776445
100 4190 -1.260371685028076 0.7750641107559204 0.7289505533371994
100 4191 -1.341363668441772 0.6308475136756897 0.7304228332468483
100 4192 -1.415634155273438 0.4500469267368317 0.73203091735013
100 4193 -1.472311973571777 0.2235525846481323 0.7337898346740985
100 4194 -1.492740869522095 -0.05450958013534546 0.7357223967692335
100 4195 -1.449886202812195 -0.3817813992500305 0.7378029232932022
100 4196 -1.311321377754211 -0.7409794926643372 0.739970318871201
100 4197 -1.047685027122498 -1.093873262405396 0.7420867227774579
100 4198 -0.6470770835876465 -1.380901098251343 0.7439405471577629
100 4199 -0.1304797530174255 -1.531847715377808 0.7452528987014375
100 4200 0.4416938424110413 -1.487795114517212 0.7457116603909526
100 4201 0.9798444509506226 -1.225128889083862 0.7450250566980685
100 4202 1.389606475830078 -0.7680166363716125 0.7429599784436505
100 4203 1.598309278488159 -0.1829551458358765 0.7393421747965476
100 4204 1.571745634078979 0.4384683966636658 0.7340574873296646
100 4205 1.319401621818542 1.001855611801147 0.7270159298923318
100 4206 0.8874956369400024 1.430442333221436 0.7181369223435468
100 4207 0.3452102541923523 1.676695227622986 0.7073407089228567
100 4208 -0.231428325176239 1.726544380187988 0.6945305054559867
100 4209 -0.7747293710708618 1.59551215171814 0.6795832777970645
100 4210 -1.234654188156128 1.319087505340576 0.6623502014335827
100 4211 -1.582855820655823 0.9403697848320007 0.6426669689144546
100 4212 -1.808612823486328 0.5002887845039368 0.6203376280900557
100 4213 -1.91236686706543 0.03625351190567017 0.5951260632054982
100 4214 -1.903479337692261 -0.4204211235046387 0.5668031793393311
100 4215 -1.796319246292114 -0.8472522497177124 0.5351661501990748
100 4216 -1.607987523078918 -1.226766705513 0.5000121135608424
100 4217 -1.355297327041626 -1.54884660243988 0.46112001668007
100 4218 -1.052751660346985 -1.808091640472412 0.4183200867901178
100 4219 -0.7137358784675598 -2.000799179077148 0.3715129206825623
100 4220 -0.3493643999099731 -2.124979972839355 0.3206681070487321
100 4221 0.02885019779205322 -2.178938627243042 0.265870023723437
100 4222 0.4090099334716797 -2.161957263946533 0.2073545618723074
100 4223 0.7793447375297546 -2.074688673019409 0.145497834066191
100 4224 1.128929376602173 -1.918757915496826 0.08084961278837
100 4225 1.446982264518738 -1.696391820907593 0.01410808994842228
100 4226 1.722259640693665 -1.410525918006897 -0.05393069802630635
100 4227 1.942604303359985 -1.064943552017212 -0.1223867295802847
100 4228 2.094227313995361 -0.6646851897239685 -0.1903398017329891
100 4229 2.160799264907837 -0.2168800234794617 -0.256867310798043
100 4230 2.12227988243103 0.2666836977005005 -0.3210529091484204
100 4231 1.954867482185364 0.765695333480835 -0.3819900233647786
100 4232 1.632756590843201 1.245577812194824 -0.4388468726283463
100 4233 1.135767817497253 1.648674607276917 -0.4908514802136779
100 4234 0.4640880823135376 1.889215230941772 -0.5372780057587079
100 4235 -0.3382298946380615 1.853766441345215 -0.5772693414137393
100 4236 -1.140933632850647 1.417609572410583 -0.6096709339944937
100 4237 -1.675979614257812 0.5118825435638428 -0.6329039636657399
100 4238 -1.530550479888916 -0.7029468417167664 -0.6447973767981239
100 4239 -0.4172921180725098 -1.563916683197021 -0.6428222303984512
100 4240 1.063948035240173 -1.140929937362671 -0.6255730453849537
100 4241 1.464874267578125 0.3682619333267212 -0.5931894032037235
100 4242 0.4290162324905396 1.405718803405762 -0.546288245357573
100 4243 -0.8479456305503845 1.161564111709595 -0.4890729915514385
100 4244 -1.402036666870117 0.1855069994926453 -0.4269383839473448
100 4245 -1.173953175544739 -0.7553541660308838 -0.3631530517432111
100 4246 -0.5127256512641907 -1.283094644546509 -0.2992856225000651
100 4247 0.2373224198818207 -1.349960565567017 -0.2361177048769605
100 4248 0.859410285949707 -1.056817293167114 -0.1740877566544441
100 4249 1.242447853088379 -0.5427457690238953 -0.1134846858822129
100 4250 1.350754857063293 0.04146045446395874 -0.0545137368972064
100 4251 1.215657234191895 0.5839254856109619 0.002662214935753582
100 4252 0.8845129013061523 1.016287207603455 0.05791570524979761
100 4253 0.4144337177276611 1.281866788864136 0.1111349858338144
100 4254 -0.124004602432251 1.342426538467407 0.1622401771014665
100 4255 -0.6487871408462524 1.18384051322937 0.2111662076767971
100 4256 -1.075384378433228 0.8202319741249084 0.2578681448262614
100 4257 -1.318593502044678 0.3144447207450867 0.3023063628788805
100 4258 -1.338670372962952 -0.2347599864006042 0.3444584709336596
100 4259 -1.140419125556946 -0.7464558482170105 0.3843152380691208
100 4260 -0.7481504678726196 -1.144288420677185 0.421868248606188
100 4261 -0.2181441783905029 -1.354092717170715 0.4571149036773932
100 4262 0.3616325855255127 -1.327788591384888 0.4900629003336689
100 4263 0.8878427743911743 -1.057738304138184 0.5207181043733726
100 4264 1.258333086967468 -0.5810524225234985 0.5490746663999744
100 4265 1.39115571975708 0.01948326826095581 0.5751346274228126
100 4266 1.24833881855011 0.6266945600509644 0.5988937214087855
100 4267 0.8517110347747803 1.114352107048035 0.6203404832986052
100 4268 0.2834632396697998 1.379682779312134 0.6394623773458079
100 4269 -0.3339141011238098 1.374570846557617 0.6562549548762036
100 4270 -0.8749253153800964 1.119200468063354 0.6707442258648371
100 4271 -1.248652815818787 0.6898080706596375 0.6830039455890073
100 4272 -1.419839859008789 0.1875471472740173 0.6931718452869973
100 4273 -1.406599521636963 -0.2960574328899384 0.7014544608755386
100 4274 -1.259920358657837 -0.7017608284950256 0.7081132980238181
100 4275 -1.038535237312317 -1.006741881370544 0.713424835906153
100 4276 -0.7910894155502319 -1.215336680412292 0.7176686629736651
100 4277 -0.5493699312210083 -1.34556245803833 0.7210810636497627
100 4278 -0.3294059634208679 -1.418529272079468 0.7238699030131102
100 4279 -0.1358699798583984 -1.452514290809631 0.7261980533276073
100 4280 0.03321635723114014 -1.460838556289673 0.728195051122384
100 4281 0.1828159689903259 -1.451971530914307 0.7299647347772407
100 4282 0.3185246586799622 -1.43056321144104 0.731592269763496
100 4283 0.450212299823761 -1.396811842918396 0.7330110223520023
100 4284 0.580733597278595 -1.350195646286011 0.734511426075187
100 4285 0.7159798145294189 -1.28631055355072 0.7360216204588141
100 4286 0.8586050271987915 -1.199023008346558 0.7375785924486991
100 4287 1.009282946586609 -1.07929801940918 0.7392202995033585
100 4288 1.164456844329834 -0.9153003096580505 0.7409866907037213
100 4289 1.313229084014893 -0.6937950253486633 0.7428810504097783
100 4290 1.43451189994812 -0.4037062525749207 0.7448991622750327
100 4291 1.495758056640625 -0.04232311248779297 0.7469854105547711
100 4292 1.456035971641541 0.3762617707252502 0.7490312646459643
100 4293 1.275667190551758 0.8135817646980286 0.7508655989149702
100 4294 0.9322577714920044 1.205658316612244 0.7522558383361684
100 4295 0.4377663135528564 1.473427772521973 0.7529367248425842
100 4296 -0.1526161432266235 1.544668078422546 0.7526480087790333
100 4297 -0.7474129796028137 1.379965305328369 0.7511648206473183
100 4298 -1.241983413696289 0.9904854297637939 0.7483101483685459
100 4299 -1.549083471298218 0.4377662539482117 0.743944820796969
100 4300 -1.622290849685669 -0.1851215958595276 0.7379581575714838
100 4301 -1.462399959564209 -0.7806258201599121 0.7302645571835455
100 4302 -1.108674049377441 -1.268043279647827 0.7207853862228149
100 4303 -0.6233382821083069 -1.59526789188385 0.709430427326879
100 4304 -0.07438457012176514 -1.741118431091309 0.6961051497710287
100 4305 0.4741827249526978 -1.709686875343323 0.6807109271649097
100 4306 0.9713919758796692 -1.523911237716675 0.6631253334962821
100 4307 1.383064389228821 -1.215748310089111 0.6431993424157554
100 4308 1.687160849571228 -0.8221619129180908 0.6207778015550502
100 4309 1.875086545944214 -0.3794604539871216 0.5956563982845182
100 4310 1.948327302932739 0.0798603892326355 0.5675555437110233
100 4311 1.916002035140991 0.5264968872070312 0.5361882137240173
100 4312 1.792304515838623 0.9398670792579651 0.5012556207666421
100 4313 1.592319250106812 1.306418418884277 0.4624676875505429
100 4314 1.329806208610535 1.617557048797607 0.4196315164736006
100 4315 1.019634962081909 1.865671157836914 0.3726615063023928
100 4316 0.676098644733429 2.046486377716064 0.321586141588341
100 4317 0.3094990253448486 2.15871000289917 0.266553646426928
100 4318 -0.06933587789535522 2.200780153274536 0.2078387898100118
100 4319 -0.4486023187637329 2.171962022781372 0.1458215293578178
100 4320 -0.8178713321685791 2.072365283966064 0.08102567698369967
100 4321 -1.166654586791992 1.902313947677612 0.01411138196272077
100 4322 -1.483336806297302 1.662751197814941 -0.05414460750762373
100 4323 -1.754997253417969 1.355589866638184 -0.122853514815688
100 4324 -1.966971397399902 0.9841294884681702 -0.1910691736293302
100 4325 -2.102051973342896 0.5541842579841614 -0.2578550205735155
100 4326 -2.139865398406982 0.07558095455169678 -0.3223331163135299
100 4327 -2.056069612503052 -0.4363143444061279 -0.383701033084435
100 4328 -1.82114577293396 -0.9549120664596558 -0.441230510819878
100 4329 -1.403976202011108 -1.431502938270569 -0.4941685299227174
100 4330 -0.7836261987686157 -1.784132957458496 -0.5416535624317476
100 4331 0.02261698246002197 -1.88736355304718 -0.582630110289756
100 4332 0.9043220281600952 -1.582141041755676 -0.6158419326948206
100 4333 1.586203098297119 -0.7491785287857056 -0.6397364464428392
100 4334 1.609860420227051 0.4969963431358337 -0.6520447027542104
100 4335 0.5899206399917603 1.506133556365967 -0.6496788669610396
100 4336 -0.9705362915992737 1.218303918838501 -0.6306040693361865
100 4337 -1.475712537765503 -0.3107737898826599 -0.595790205985395
100 4338 -0.4600152969360352 -1.39421546459198 -0.5473446314681496
100 4339 0.8162018060684204 -1.182808995246887 -0.4895451001684705
100 4340 1.394540309906006 -0.2302452325820923 -0.4272113392244137
100 4341 1.196676254272461 0.7175095081329346 -0.3633202772762161
100 4342 0.546230673789978 1.268696784973145 -0.2993746202737384
100 4343 -0.2108339071273804 1.354128360748291 -0.2361513286987247
100 4344 -0.838517427444458 1.073468208312988 -0.1740879059516374
100 4345 -1.227737426757812 0.575658917427063 -0.1134693596322904
100 4346 -1.35166072845459 -0.008153676986694336 -0.0544959021062823
100 4347 -1.225654363632202 -0.5634745359420776 0.002674571961961192
100 4348 -0.899406909942627 -1.003600716590881 0.05792014844973892
100 4349 -0.4422250390052795 -1.272894740104675 0.1111322519773239
100 4350 0.06880098581314087 -1.346684217453003 0.1622318413628818
100 4351 0.5603089332580566 -1.228477120399475 0.2111543976652683
100 4352 0.9679955244064331 -0.9449102878570557 0.2578534769418184
100 4353 1.251229763031006 -0.5222057104110718 0.3022860833839331
100 4354 1.359419584274292 0.001330912113189697 0.3444289115204811
100 4355 1.251784682273865 0.5403077006340027 0.3842704978233087
100 4356 0.9319504499435425 1.001110315322876 0.4217962659431578
100 4357 0.4402891993522644 1.299854040145874 0.4569995209876652
100 4358 -0.1458905935287476 1.36955189704895 0.4898871487980614
100 4359 -0.7196647524833679 1.180338501930237 0.5204659296477985
100 4360 -1.164767503738403 0.7544735670089722 0.5487308833253337
100 4361 -1.382915377616882 0.1699659824371338 0.5746837737824535
100 4362 -1.323320984840393 -0.454136073589325 0.5983168744460272
100 4363 -0.998619019985199 -0.9883873462677002 0.6196094488786912
100 4364 -0.4812264144420624 -1.326619386672974 0.6385340968445234
100 4365 0.1169421076774597 -1.412672996520996 0.6550682720626355
100 4366 0.676558792591095 -1.252836108207703 0.6692246020247694
100 4367 1.105048894882202 -0.9077264070510864 0.6810701859030814
100 4368 1.358350276947021 -0.4658433198928833 0.6907582966014161
100 4369 1.441454291343689 -0.01214557886123657 0.6985222583025461
100 4370 1.391895294189453 0.3935084044933319 0.7046614516002592
100 4371 1.258269071578979 0.7222183346748352 0.7094846340332879
100 4372 1.084009647369385 0.969935417175293 0.7132882066280217
100 4373 0.899894118309021 1.147002339363098 0.7163200277973374
100 4374 0.7235229015350342 1.268980741500854 0.7187828609849021
100 4375 0.5621247291564941 1.351016283035278 0.7208310401201743
100 4376 0.4162741899490356 1.405238747596741 0.7225879855686799
100 4377 0.2831711173057556 1.440174579620361 0.7241459062497597
100 4378 0.1588696241378784 1.46121621131897 0.7255785000052128
100 4379 0.04141170531511307 1.471143841743469 0.7268219824836706
100 4380 -0.08082620799541473 1.471621513366699 0.7281437718957022
100 4381 -0.2122783213853836 1.460740208625793 0.7294726606269251
100 4382 -0.3575301468372345 1.434659123420715 0.7308409882898559
100 4383 -0.5210362672805786 1.386652588844299 0.7322867431867053
100 4384 -0.7054049968719482 1.306256413459778 0.7338528203063106
100 4385 -0.9085652232170105 1.178919672966003 0.7355498317783713
100 4386 -1.12014639377594 0.9871931672096252 0.7373945005347196
100 4387 -1.317649722099304 0.714255690574646 0.739354277118764
100 4388 -1.464272379875183 0.3512467741966248 0.7413644829757686
100 4389 -1.5115966796875 -0.09240148961544037 0.7432848816952173
100 4390 -1.41055154800415 -0.5792703628540039 0.7449096641394135
100 4391 -1.130099296569824 -1.042272925376892 0.745970411203416
100 4392 -0.676109790802002 -1.396970510482788 0.7461710667739681
100 4393 -0.09919076412916183 -1.565647840499878 0.7452339405717794
100 4394 0.5144594311714172 -1.502057075500488 0.742934575045183
100 4395 1.064967393875122 -1.205714821815491 0.7391019644910557
100 4396 1.463253617286682 -0.7219111919403076 0.7336241874227198
100 4397 1.651423692703247 -0.1292728185653687 0.7264142080530291
100 4398 1.612879991531372 0.4811791777610779 0.717396115176598
100 4399 1.369602560997009 1.02639627456665 0.7064963961493049
100 4400 0.9712949991226196 1.445568084716797 0.6936219666367833
100 4401 0.4805358052253723 1.706839799880981 0.6786529119890474
100 4402 -0.04221014678478241 1.805765628814697 0.6614461119170301
100 4403 -0.5498306155204773 1.75658392906189 0.6418414198251412
100 4404 -1.008640289306641 1.581860303878784 0.6196378037129762
100 4405 -1.393696546554565 1.309405922889709 0.5945766932563856
100 4406 -1.691625595092773 0.968047022819519 0.5663968972930888
100 4407 -1.898022413253784 0.5839818716049194 0.5348650232335785
100 4408 -2.014174461364746 0.1806776523590088 0.499759623533464
100 4409 -2.045157909393311 -0.2278686165809631 0.4608770025365629
100 4410 -1.99604058265686 -0.6260334849357605 0.4180733033508659
100 4411 -1.874092698097229 -0.9993624091148376 0.3712656169009279
100 4412 -1.686298370361328 -1.338685274124146 0.320436832753785
100 4413 -1.440792798995972 -1.63422703742981 0.2656777942147528
100 4414 -1.146416544914246 -1.877532958984375 0.2072174726781668
100 4415 -0.812400758266449 -2.061550378799438 0.1454173561260177
100 4416 -0.4478111863136292 -2.180391311645508 0.08081496351360329
100 4417 -0.06206262856721878 -2.228526830673218 0.01410757189660217
100 4418 0.3345926105976105 -2.200560092926025 -0.05389958305931941
100 4419 0.7304545640945435 -2.091104507446289 -0.1223136188473291
100 4420 1.111740231513977 -1.894694805145264 -0.1902098477294203
100 4421 1.461302757263184 -1.605872631072998 -0.256676762663119
100 4422 1.756134867668152 -1.22043788433075 -0.3208218191939523
100 4423 1.965067982673645 -0.7382032871246338 -0.3817562949661806
100 4424 2.046486377716064 -0.1681967079639435 -0.4386384404069759
100 4425 1.948193073272705 0.4603322744369507 -0.4906508084040979
100 4426 1.614233613014221 1.085363030433655 -0.5370167564915391
100 4427 1.000731468200684 1.596412539482117 -0.5768748031441646
100 4428 0.1165980324149132 1.815738558769226 -0.6091161644289969
100 4429 -0.8906242847442627 1.509002923965454 -0.6322020733941827
100 4430 -1.604326009750366 0.5125051736831665 -0.6439547217451036
100 4431 -1.363811850547791 -0.8720782995223999 -0.6418350877356716
100 4432 0.008158139884471893 -1.560503840446472 -0.6245521985165396
100 4433 1.326673626899719 -0.7236018180847168 -0.5923911798090558
100 4434 1.266054511070251 0.7478142380714417 -0.5458265611241586
100 4435 0.1544938385486603 1.430348515510559 -0.4888339166855076
100 4436 -0.9103814363479614 1.082858085632324 -0.4267926262036781
100 4437 -1.375556468963623 0.2404996454715729 -0.3630390990711021
100 4438 -1.249722361564636 -0.5906017422676086 -0.2991866251431929
100 4439 -0.7496601939201355 -1.148150086402893 -0.2360321927035329
100 4440 -0.1013951301574707 -1.35896110534668 -0.1740177326500998
100 4441 0.5253778696060181 -1.250541806221008 -0.113431827660861
100 4442 1.012752652168274 -0.8956554532051086 -0.05447766360884998
100 4443 1.290641784667969 -0.3932478427886963 0.002683356146008009
100 4444 1.33881413936615 0.1562293320894241 0.05792336621925642
100 4445 1.169611215591431 0.6697797179222107 0.1111298142964188
100 4446 0.817760705947876 1.072608232498169 0.1622221595484916
100 4447 0.3414061963558197 1.306791663169861 0.2111345956836885
100 4448 -0.1881089806556702 1.340115785598755 0.2578205467320913
100 4449 -0.6894658803939819 1.168165683746338 0.3022371057340933
100 4450 -1.090357542037964 0.8130840063095093 0.3443616943732195
100 4451 -1.325811386108398 0.3213388919830322 0.3841861689361394
100 4452 -1.348563194274902 -0.2330000996589661 0.4216997005933081
100 4453 -1.14296817779541 -0.7609953880310059 0.4568979870368821
100 4454 -0.7298768162727356 -1.16875147819519 0.4897884599904501
100 4455 -0.1710019409656525 -1.372328162193298 0.5203762723585896
100 4456 0.4349271655082703 -1.318273425102234 0.5486522575920389
100 4457 0.968597948551178 -1.002011775970459 0.5746128780447179
100 4458 1.315305113792419 -0.4776577353477478 0.5982451308300369
100 4459 1.397525429725647 0.1477878987789154 0.6195263927038468
100 4460 1.201003670692444 0.7415484189987183 0.6384332335483123
100 4461 0.7791996598243713 1.1844642162323 0.6549537162136403
100 4462 0.2332242429256439 1.404840230941772 0.6691163539835543
100 4463 -0.3230118751525879 1.393233180046082 0.6810046311356928
100 4464 -0.7976733446121216 1.194041728973389 0.690782414709247
100 4465 -1.141536712646484 0.8798880577087402 0.698682399514837
100 4466 -1.348127126693726 0.5230792760848999 0.7049926849722397
100 4467 -1.439377665519714 0.1771375238895416 0.7100043807586189
100 4468 -1.44823145866394 -0.1280747354030609 0.7139980993933932
100 4469 -1.406043291091919 -0.3821667730808258 0.7172090850181121
100 4470 -1.336609125137329 -0.5870224833488464 0.7198353625153686
100 4471 -1.255061149597168 -0.7504486441612244 0.7220300716526253
100 4472 -1.169293761253357 -0.8818756937980652 0.7239179469033843
100 4473 -1.082239866256714 -0.9899010062217712 0.7255955950822681
100 4474 -0.9938992857933044 -1.081355810165405 0.7271423366255476
100 4475 -0.8985299468040466 -1.164181709289551 0.7284964576756465
100 4476 -0.7952384948730469 -1.239530801773071 0.7299349286131473
100 4477 -0.6769645214080811 -1.3103928565979 0.7313912765657733
