iline it x y z
100 640 -0.1905844949277389 -4.274424695214451 0.09149517434579738
100 641 -0.6306461827359903 -4.236414075514999 6.155930057612715e-14
100 642 -1.062697594328281 -4.144599668211389 -0.09149076176121447
100 643 -1.480668346223681 -4.000206217380359 -0.1820092251348021
100 644 -1.878623298724638 -3.805083839082095 -0.2705915527635617
100 645 -2.250781214527075 -3.561721483034094 -0.3562952177358581
100 646 -2.59156761508969 -3.273257593463413 -0.438206432809342
100 647 -2.895671952694802 -2.94350915898732 -0.5154511233027199
100 648 -3.158137261029291 -2.576965227104434 -0.5872130302375407
100 649 -3.374448875223232 -2.178792363827845 -0.6527458350492991
100 650 -3.540642537883256 -1.75480858744784 -0.7113843233103806
100 651 -3.653410266467941 -1.311418243076291 -0.7625665055273658
100 652 -3.710215005811552 -0.8555412799408704 -0.8058318440061224
100 653 -3.709353273580462 -0.3944944895965438 -0.8408433278009165
100 654 -3.650055549220398 0.0640947470313819 -0.86736800654889
100 655 -3.532484773129696 0.5124709936071556 -0.8852935986714865
100 656 -3.357786664651216 0.9428427600146101 -0.8946032390749139
100 657 -3.128048701480871 1.347512729676335 -0.8953699370451453
100 658 -2.84632312167235 1.71894470896802 -0.8877364529940031
100 659 -2.516628316995485 2.049854529311987 -0.8719042544341253
100 660 -2.143928277683848 2.333303073051619 -0.8481157027395982
100 661 -1.734233893184719 2.562762344739097 -0.8166522742744156
100 662 -1.294657202886275 2.732246162896463 -0.7778289576197333
100 663 -0.8334366159396382 2.836537079884448 -0.7320011338641477
100 664 -0.3599249770915185 2.871404452542194 -0.6795522772724918
100 665 0.1153856328183181 2.83392615004879 -0.6209287163495868
100 666 0.5810922547943674 2.722814808390233 -0.5566229687341917
100 667 1.02515231862771 2.538735455437632 -0.4871786239451814
100 668 1.435256122268552 2.28458487636127 -0.4132101089244574
100 669 1.799360912092847 1.965615490613167 -0.3353622517058447
100 670 2.106198867545201 1.589520723854724 -0.2543522329426133
100 671 2.345898189784638 1.166274614610945 -0.1709286031547052
100 672 2.510543794346778 0.7078270025443073 -0.08587319428905246
100 673 2.597598058372866 0.1909549138329072 1.147815691759219e-07
100 674 2.591515604826144 -0.2964733923601844 0.08587404133248308
100 675 2.502444496632412 -0.7753747306431911 0.1709282179535432
100 676 2.333650577783987 -1.231553821095825 0.2543522545897322
100 677 2.091031930448732 -1.651946353815565 0.3353609155715813
100 678 1.782730932474015 -2.025131407184054 0.413209569566826
100 679 1.418638160973615 -2.341705305493599 0.4871795300679473
100 680 1.009808498293839 -2.594546879805116 0.55662248648103
100 681 0.5679193306044069 -2.778833683520429 0.6209282697971623
100 682 0.1047477093753734 -2.891978438723527 0.6795525733650681
100 683 -0.3682402550707415 -2.933422436708041 0.7320022729563335
100 684 -0.8402036260982537 -2.904370789310335 0.7778295106879337
100 685 -1.301248645843504 -2.807499287478085 0.8166508866754606
100 686 -1.742428551297561 -2.646638996057518 0.8481170590994893
100 687 -2.155724119865226 -2.426557612968901 0.8719045144500674
100 688 -2.534169207728536 -2.152747940170189 0.8877366968500446
100 689 -2.871750240413189 -1.831258999617301 0.8953698104921179
100 690 -3.163354143184943 -1.468622042562975 0.8946034465790956
100 691 -3.404758253622922 -1.071783174252143 0.8852930671640507
100 692 -3.592640295840883 -0.6480356782254618 0.8673679728594685
100 693 -3.724642185752606 -0.2048705646495285 0.8408431307378433
100 694 -3.799357717211233 0.2500883032740364 0.8058306935113655
100 695 -3.816320424593687 0.7091739193940401 0.7625660961901239
100 696 -3.776042451273917 1.164910628884877 0.7113832323739031
100 697 -3.679919048959091 1.610054792386759 0.6527409600479779
100 698 -3.530194478071115 2.037722932348937 0.5872119721075617
100 699 -3.329850019409514 2.44156703773366 0.5154532170071049
100 700 -3.08250467824015 2.815776861839626 0.4382072362192272
100 701 -2.792332601325788 3.155114359704865 0.3562975432887701
100 702 -2.463960378606851 3.45496684302115 0.2705883590807724
100 703 -2.102409917043397 3.711321107010041 0.1820072610337849
100 704 -1.712984455804622 3.920805169724422 0.09149517434579738
100 705 -1.301223072287411 4.080654033750962 6.155930057612715e-14
100 706 -0.8729365302090286 4.188676927259453 -0.09149076176121447
100 707 -0.4341135505797432 4.243297533555749 -0.1820092251348021
100 708 0.009102894946716011 4.24356049305985 -0.2705915527635617
100 709 0.4504263988171187 4.189151710981975 -0.3562952177358581
100 710 0.8834698633761069 4.080431224423929 -0.438206432809342
100 711 1.301784015094855 3.918484478048764 -0.5154511233027199
100 712 1.698940735189257 3.705156018242902 -0.5872130302375407
100 713 2.068610289855089 3.44309349929326 -0.6527458350492991
100 714 2.404669857513682 3.135771936224667 -0.7113843233103806
100 715 2.701327262897311 2.787481910638055 -0.7625665055273658
100 716 2.953255063965621 2.403316624623876 -0.8058318440061224
100 717 3.155699130736507 1.989092910553196 -0.8408433278009165
100 718 3.304606774295428 1.551318057740708 -0.86736800654889
100 719 3.396705855903486 1.097025305156099 -0.8852935986714865
100 720 3.429590505284694 0.6337134379848528 -0.8946032390749139
100 721 3.401741700660431 0.1692118124239949 -0.8953699370451453
100 722 3.312577425343036 -0.2883696006230287 -0.8877364529940031
100 723 3.162493985745345 -0.7307211967425845 -0.8719042544341253
100 724 2.952888564030766 -1.149426299934398 -0.8481157027395982
100 725 2.686279270012112 -1.535975818620352 -0.8166522742744156
100 726 2.366411443147884 -1.881861644592001 -0.7778289576197333
100 727 1.998380310752557 -2.178769224113656 -0.7320011338641477
100 728 1.588716395605554 -2.41877856232181 -0.6795522772724918
100 729 1.145549577878738 -2.59464206256144 -0.6209287163495868
100 730 0.6785479215300136 -2.700178032567194 -0.5566229687341917
100 731 0.1988141811901871 -2.730675357936488 -0.4871786239451814
100 732 -0.2813254049228883 -2.683308444877885 -0.4132101089244574
100 733 -0.7487459132603635 -2.557483823268869 -0.3353622517058447
100 734 -1.189942081335987 -2.355140684604237 -0.2543522329426133
100 735 -1.591656505319963 -2.080880669955245 -0.1709286031547052
100 736 -1.941517281022057 -1.741941404398178 -0.08587319428905246
100 737 -2.24748268243012 -1.316359010360064 1.147815691759219e-07
100 738 -2.456868829924182 -0.8761536138040816 0.08587404133248308
100 739 -2.588004401334242 -0.4070229112966981 0.1709282179535432
100 740 -2.637563962447028 0.07685165871986044 0.2543522545897322
100 741 -2.605083325850686 0.5611436138952501 0.3353609155715813
100 742 -2.492837187577618 1.032012378895257 0.413209569566826
100 743 -2.305558608879615 1.476657533271869 0.4871795300679473
100 744 -2.050031822616814 1.883814279856511 0.55662248648103
100 745 -1.734613049983377 2.244006812282271 0.6209282697971623
100 746 -1.368733178434053 2.549721721858088 0.6795525733650681
100 747 -0.9624381302209402 2.795403534936151 0.7320022729563335
100 748 -0.5259901072125164 2.977355575375967 0.7778295106879337
100 749 -0.06944934413508141 3.093618767091174 0.8166508866754606
100 750 0.3974647488494765 3.143688439596279 0.8481170590994893
100 751 0.8654524947426834 3.12830949705583 0.8719045144500674
100 752 1.325839871762137 3.049341880103349 0.8877366968500446
100 753 1.770562734010859 2.909564670517664 0.8953698104921179
100 754 2.192152686064333 2.712586724897126 0.8946034465790956
100 755 2.583757725617303 2.462781751096981 0.8852930671640507
100 756 2.939181026231287 2.165231957688322 0.8673679728594685
100 757 3.253004084541574 1.825622027174189 0.8408431307378433
100 758 3.520604261725779 1.450175456655268 0.8058306935113655
100 759 3.738183430640982 1.045568682584201 0.7625660961901239
100 760 3.902906223912212 0.618737726713839 0.7113832323739031
100 761 4.012832234528002 0.1767996009966004 0.6527409600479779
100 762 4.066941891023867 -0.2730777491114011 0.5872119721075617
100 763 4.0651132045453 -0.7238821628832273 0.5154532170071049
100 764 4.008033651874817 -1.168803093973848 0.4382072362192272
100 765 3.897141226596384 -1.601298922501827 0.3562975432887701
100 766 3.734555684558257 -2.015189934634836 0.2705883590807724
100 767 3.523015862198982 -2.404660278150538 0.1820072610337849
100 768 3.26579575934416 -2.764345669958031 0.09149517434579738
100 769 2.966648611629712 -3.089322715764183 6.155930057612715e-14
100 770 2.629824629090803 -3.375063704133078 -0.09149076176121447
100 771 2.260004595455179 -3.617514030601502 -0.1820092251348021
100 772 1.8622814545333 -3.813108483253015 -0.2705915527635617
100 773 1.442159553811365 -3.958794238114071 -0.3562952177358581
100 774 1.005530762028766 -4.052079202503501 -0.438206432809342
100 775 0.5586624991113325 -4.091095017077 -0.5154511233027199
100 776 0.1081377886313795 -4.074664030306906 -0.5872130302375407
100 777 -0.3391946686476968 -4.002372840319958 -0.6527458350492991
100 778 -0.7763072207502488 -3.874641900699998 -0.7113843233103806
100 779 -1.196109528990426 -3.692769472640414 -0.7625665055273658
100 780 -1.59157463310025 -3.458979106369954 -0.8058318440061224
100 781 -1.955871230393015 -3.176396596879086 -0.8408433278009165
100 782 -2.282493308618863 -2.849076682910054 -0.86736800654889
100 783 -2.56540366630575 -2.481890251519369 -0.8852935986714865
100 784 -2.799137479317798 -2.080507901282739 -0.8946032390749139
100 785 -2.978880267464304 -1.651287857276172 -0.8953699370451453
100 786 -3.100534935414619 -1.201253237135804 -0.8877364529940031
100 787 -3.16079455491557 -0.7380375727972657 -0.8719042544341253
100 788 -3.157203407371891 -0.2698116658780378 -0.8481157027395982
100 789 -3.088271204580032 0.1946766520285914 -0.8166522742744156
100 790 -2.953609675165484 0.646139500740053 -0.7778289576197333
100 791 -2.754127545188501 1.07486774218146 -0.7320011338641477
100 792 -2.492195799120883 1.470873760068379 -0.6795522772724918
100 793 -2.171917409217562 1.824068539208139 -0.6209287163495868
100 794 -1.799245872396982 2.12464184747302 -0.5566229687341917
100 795 -1.382070682626878 2.363471095086032 -0.4871786239451814
100 796 -0.9302106437449263 2.53258688934292 -0.4132101089244574
100 797 -0.4551853366276986 2.62567139189678 -0.3353622517058447
100 798 0.03002792664873422 2.638512483357529 -0.2543522329426133
100 799 0.5115007770626721 2.569397156646872 -0.1709286031547052
100 800 0.9749378119960409 2.419368816779358 -0.08587319428905246
100 801 1.437163633812766 2.172220095115939 1.147815691759219e-07
100 802 1.819143625252814 1.869375851223348 0.08587404133248308
100 803 2.143634024613714 1.506076890521947 0.1709282179535432
100 804 2.401399048878264 1.093586961102698 0.2543522545897322
100 805 2.585707289952667 0.6445611691114526 0.3353609155715813
100 806 2.692499986065741 0.1724256912380467 0.413209569566826
100 807 2.720383521782111 -0.3092433733547491 0.4871795300679473
100 808 2.670482313429908 -0.7873442248413111 0.55662248648103
100 809 2.546120363472667 -1.249688001643485 0.6209282697971623
100 810 2.352451288571036 -1.685373640342589 0.6795525733650681
100 811 2.096043779107442 -2.084986463673494 0.7320022729563335
100 812 1.784479972092151 -2.440684953923752 0.7778295106879337
100 813 1.425926604634565 -2.746276316340883 0.8166508866754606
100 814 1.028885548190612 -2.997023483483865 0.8481170590994893
100 815 0.6020326945686324 -3.189496036162526 0.8719045144500674
100 816 0.1539738156225463 -3.321540204695571 0.8877366968500446
100 817 -0.3068276185601853 -3.392096074624251 0.8953698104921179
100 818 -0.7720771508131211 -3.401111143773381 0.8946034465790956
100 819 -1.233696482738991 -3.349491144442817 0.8852930671640507
100 820 -1.683883124670755 -3.239066556587231 0.8673679728594685
100 821 -2.115267668698443 -3.072551716392551 0.8408431307378433
100 822 -2.520957593604657 -2.853495406341853 0.8058306935113655
100 823 -2.894600830650405 -2.586216398973146 0.7625660961901239
100 824 -3.230595083039318 -2.275690835011178 0.7113832323739031
100 825 -3.524061610653695 -1.927451790758055 0.6527409600479779
100 826 -3.770925781732398 -1.547483941981448 0.5872119721075617
100 827 -3.96798731669967 -1.142027760616878 0.5154532170071049
100 828 -4.112861393319428 -0.7174995375513435 0.4382072362192272
100 829 -4.203955402596271 -0.2804049789577752 0.3562975432887701
100 830 -4.240448216478397 0.1627745590844072 0.2705883590807724
100 831 -4.222234785621517 0.6056114544064372 0.1820072610337849
100 832 -4.149889473019878 1.041847535143607 0.09149517434579738
100 833 -4.024611144791779 1.465409144313932 6.155930057612715e-14
100 834 -3.848219167039275 1.870358743439508 -0.09149076176121447
100 835 -3.623127929940348 2.250993677548522 -0.1820092251348021
100 836 -3.352337497624161 2.601868909645094 -0.2705915527635617
100 837 -3.039443064986044 2.917817995194835 -0.3562952177358581
100 838 -2.688634828901504 3.194007002742064 -0.438206432809342
100 839 -2.304715013360815 3.425996341774876 -0.5154511233027199
100 840 -1.893073580108797 3.609827303556371 -0.5872130302375407
100 841 -1.459675829112753 3.742110079897953 -0.6527458350492991
100 842 -1.011015232213768 3.820124469160764 -0.7113843233103806
100 843 -0.5540284449991573 3.841910574901305 -0.7625665055273658
100 844 -0.096003077069853 3.806366992320263 -0.8058318440061224
100 845 0.3555512014373344 3.713288428563097 -0.8408433278009165
100 846 0.7930072524020888 3.563446807043614 -0.86736800654889
100 847 1.208799013487135 3.358553280309007 -0.8852935986714865
100 848 1.595521706258967 3.101289125553755 -0.8946032390749139
100 849 1.946051224612249 2.795239500769316 -0.8953699370451453
100 850 2.253614332436224 2.444902588262734 -0.8877364529940031
100 851 2.511878006857895 2.055672774521276 -0.8719042544341253
100 852 2.715036471426377 1.633801900289373 -0.8481157027395982
100 853 2.857896197380802 1.186485295686219 -0.8166522742744156
100 854 2.936014806535611 0.7218887888389852 -0.7778289576197333
100 855 2.945928449261805 0.2491280196570529 -0.7320011338641477
100 856 2.885363079323412 -0.2217868789869716 -0.6795522772724918
100 857 2.753554619812696 -0.6799913410473706 -0.6209287163495868
100 858 2.551522938424735 -1.114055377467184 -0.5566229687341917
100 859 2.282328783669635 -1.512312901590467 -0.4871786239451814
100 860 1.951272986893662 -1.863282566984162 -0.4132101089244574
100 861 1.565910990182893 -2.156215833289997 -0.3353622517058447
100 862 1.136034868130201 -2.381611760888984 -0.2543522329426133
100 863 0.6733919255973031 -2.531793456832746 -0.1709286031547052
100 864 0.1912738789898774 -2.601396454229948 -0.08587319428905246
100 865 -0.3325651285902623 -2.583288579935497 1.147815691759219e-07
100 866 -0.8089231911371257 -2.479817104803397 0.08587404133248308
100 867 -1.260324447734007 -2.296740455099316 0.1709282179535432
100 868 -1.673513922962346 -2.040098277803901 0.2543522545897322
100 869 -2.036871338478759 -1.718282991979039 0.3353609155715813
100 870 -2.340835563236193 -1.341557177257694 0.413209569566826
100 871 -2.578171667462915 -0.9214927143710698 0.4871795300679473
100 872 -2.744114010905654 -0.4703456281121452 0.55662248648103
100 873 -2.836273741066541 -0.0005219945202004084 0.6209282697971623
100 874 -2.854471928355134 0.4759216142325142 0.6795525733650681
100 875 -2.8004549995906 0.9476391047781443 0.7320022729563335
100 876 -2.677572477788075 1.404249778814162 0.7778295106879337
100 877 -2.490425348214969 1.836595184701261 0.8166508866754606
100 878 -2.24455706592764 2.236675839191626 0.8481170590994893
100 879 -1.946243226737272 2.597588426291842 0.8719045144500674
100 880 -1.602259199808648 2.913606480624145 0.8877366968500446
100 881 -1.219734764946108 3.180048123877127 0.8953698104921179
100 882 -0.8060920343558555 3.393210245660475 0.8946034465790956
100 883 -0.3689814573715953 3.550345141298145 0.8852930671640507
100 884 0.08378648255201987 3.649656745626137 0.8673679728594685
100 885 0.5444004628230081 3.690333250023073 0.8408431307378433
100 886 1.005109420438176 3.672522059254848 0.8058306935113655
100 887 1.458308020429451 3.597299952557582 0.7625660961901239
100 888 1.896774185601058 3.46666425486362 0.7113832323739031
100 889 2.313689833349878 3.283431131672014 0.6527409600479779
100 890 2.702759609749366 3.051176542570421 0.5872119721075617
100 891 3.058360246732818 2.774091446350216 0.5154532170071049
100 892 3.375522948922447 2.456884052685786 0.4382072362192272
100 893 3.649950613823013 2.10469201925025 0.3562975432887701
100 894 3.878049366994077 1.722971195602752 0.2705883590807724
100 895 4.05689178363846 1.317444827864685 0.1820072610337849
100 896 4.184234981022015 0.8939835280125173 0.09149517434579738
100 897 4.258477971054923 0.4585675490710495 6.155930057612715e-14
100 898 4.278636735121436 0.01732846209130889 -0.09149076176121447
100 899 4.244364889521116 -0.4235507262154733 -0.1820092251348021
100 900 4.155955313398708 -0.8578601016411782 -0.2705915527635617
100 901 4.014357882365265 -1.279377501235046 -0.3562952177358581
100 902 3.821203119719464 -1.681916970184259 -0.438206432809342
100 903 3.578844730647907 -2.059376755375102 -0.5154511233027199
100 904 3.290375944632579 -2.405827692123911 -0.5872130302375407
100 905 2.959657181820613 -2.715597676804783 -0.6527458350492991
100 906 2.591318104278648 -2.983382852080299 -0.7113843233103806
100 907 2.190721306753602 -3.20436648021765 -0.7625665055273658
100 908 1.763922807669747 -3.374347729504853 -0.8058318440061224
100 909 1.317572934088105 -3.489832255840184 -0.8408433278009165
100 910 0.8588581862526571 -3.548151105138905 -0.86736800654889
100 911 0.3953242297442539 -3.54750531290074 -0.8852935986714865
100 912 -0.06520043518112673 -3.487037805741959 -0.8946032390749139
100 913 -0.5147408373739868 -3.366826563073225 -0.8953699370451453
100 914 -0.9452345152502768 -3.187923765813003 -0.8877364529940031
100 915 -1.348619126775369 -2.952380078536644 -0.8719042544341253
100 916 -1.716927651984382 -2.663248228839355 -0.8481157027395982
100 917 -2.042326769579697 -2.324697700377712 -0.8166522742744156
100 918 -2.317229633945864 -1.942100201125286 -0.7778289576197333
100 919 -2.534509091668399 -1.52211131741359 -0.7320011338641477
100 920 -2.687711708737233 -1.072713983282705 -0.6795522772724918
100 921 -2.771362814569645 -0.603323643007511 -0.6209287163495868
100 922 -2.781339815390239 -0.1246495916404733 -0.5566229687341917
100 923 -2.715247982968309 0.3514873825195179 -0.4871786239451814
100 924 -2.572784756425402 0.8124449463890361 -0.4132101089244574
100 925 -2.355994356081169 1.245244772331819 -0.3353622517058447
100 926 -2.069478554122661 1.637042551444132 -0.2543522329426133
100 927 -1.720398165446261 1.975769456654771 -0.1709286031547052
100 928 -1.318319554466087 2.250751599172222 -0.08587319428905246
100 929 -0.8401307616653739 2.465392414055615 1.147815691759219e-07
100 930 -0.3669356376070133 2.582480946742668 0.08587404133248308
100 931 0.118945723473086 2.617114125618772 0.1709282179535432
100 932 0.6029532963005807 2.568870793934083 0.2543522545897322
100 933 1.070957347622577 2.440162217889192 0.3353609155715813
100 934 1.509852153101333 2.2359859726166 0.413209569566826
100 935 1.908042922202805 1.9635402151673 0.4871795300679473
100 936 2.25584978992602 1.631725601939142 0.55662248648103
100 937 2.545660199941363 1.250625104968062 0.6209282697971623
100 938 2.7719993147562 0.8309820525452485 0.6795525733650681
100 939 2.931433692185243 0.3837506820292333 0.7320022729563335
100 940 3.022394379326034 -0.08027472158898363 0.7778295106879337
100 941 3.044974493193247 -0.5508453714991512 0.8166508866754606
100 942 3.000623972095092 -1.01833737529246 0.8481170590994893
100 943 2.891933099385581 -1.473788071163607 0.8719045144500674
100 944 2.722459489460747 -1.909070872322867 0.8877366968500446
100 945 2.496539309201707 -2.316840617004811 0.8953698104921179
100 946 2.219202544045651 -2.690501850512 0.8946034465790956
100 947 1.896105257217291 -3.024216062350103 0.8852930671640507
100 948 1.533466619677559 -3.312928411826535 0.8673679728594685
100 949 1.137940390593955 -3.55246717473964 0.8408431307378433
100 950 0.7165490356468585 -3.739548194940212 0.8058306935113655
100 951 0.2765938567885466 -3.871785772677316 0.7625660961901239
100 952 -0.1745621102142505 -3.947789436734087 0.7113832323739031
100 953 -0.6295575385295389 -3.967081792333022 0.6527409600479779
100 954 -1.08116541427725 -3.930097854887998 0.5872119721075617
100 955 -1.522490924084125 -3.838120912320314 0.5154532170071049
100 956 -1.946998730131925 -3.693187020976395 0.4382072362192272
100 957 -2.348567128566955 -3.498013782399585 0.3562975432887701
100 958 -2.721565394871842 -3.255914377737231 0.2705883590807724
100 959 -3.06084316017531 -2.970735761966836 0.1820072610337849
100 960 -3.361799557783419 -2.646758896849734 0.09149517434579738
100 961 -3.620361570215127 -2.288646090580748 6.155930057612715e-14
100 962 -3.832943285781062 -1.901467421418243 -0.09149076176121447
100 963 -3.996508473834239 -1.490620190272617 -0.1820092251348021
100 964 -4.108582857413018 -1.061807621335737 -0.2705915527635617
100 965 -4.167276492460162 -0.6210335206440107 -0.3562952177358581
100 966 -4.171326356131429 -0.1745692051618954 -0.438206432809342
100 967 -4.120155680586146 0.2710708291190445 -0.5154511233027199
100 968 -4.013927580824697 0.7092010413851655 -0.5872130302375407
100 969 -3.853607121881991 1.133028475524894 -0.6527458350492991
100 970 -3.641012167661722 1.535751657849783 -0.7113843233103806
100 971 -3.378833185412587 1.910683304098638 -0.7625665055273658
100 972 -3.070654547478809 2.25138333499202 -0.8058318440061224
100 973 -2.720905489894506 2.551783871256747 -0.8408433278009165
100 974 -2.334860338079868 2.806321587176567 -0.86736800654889
100 975 -1.918499279760266 3.010055764473676 -0.8852935986714865
100 976 -1.478471541539479 3.158766477009559 -0.8946032390749139
100 977 -1.021969972162069 3.249008558233572 -0.8953699370451453
100 978 -0.5566953563399293 3.278172738841768 -0.8877364529940031
100 979 -0.09078847740329765 3.244546059099052 -0.8719042544341253
100 980 0.3672537605012263 3.147357044563306 -0.8481157027395982
100 981 0.808562226189991 2.986895572038291 -0.8166522742744156
100 982 1.223959119907672 2.764639296624896 -0.7778289576197333
100 983 1.604113369304161 2.483420926216085 -0.7320011338641477
100 984 1.939713583926451 2.147561578056533 -0.6795522772724918
100 985 2.221695515277513 1.763099630079658 -0.6209287163495868
100 986 2.441638267139355 1.337830804628101 -0.5566229687341917
100 987 2.592181988809018 0.8813101190716108 -0.4871786239451814
100 988 2.667482680776367 0.4047521977285963 -0.4132101089244574
100 989 2.663654758748041 -0.07929233950993231 -0.3353622517058447
100 990 2.579167414961669 -0.5572658672593163 -0.2543522329426133
100 991 2.415128696836832 -1.015178886322984 -0.1709286031547052
100 992 2.175420769205429 -1.439233714784933 -0.08587319428905246
100 993 1.840798068533987 -1.842672494737184 1.147815691759219e-07
100 994 1.46765923644168 -2.15634551223184 0.08587404133248308
100 995 1.046788809719838 -2.401596889465668 0.1709282179535432
100 996 0.5910704936496148 -2.571630903723173 0.2543522545897322
100 997 0.1142502148845588 -2.662383927693285 0.3353609155715813
100 998 -0.3697052902356187 -2.67256520824745 0.413209569566826
100 999 -0.8472155667673873 -2.603525254913899 0.4871795300679473
100 1000 -1.305668613393392 -2.458986821179061 0.55662248648103
100 1001 -1.733786947872441 -2.244645144812213 0.6209282697971623
100 1002 -2.121920874747539 -1.967730462734111 0.6795525733650681
100 1003 -2.462160128381163 -1.636562122208248 0.7320022729563335
100 1004 -2.74833854511522 -1.260137713324123 0.7778295106879337
100 1005 -2.976022306693922 -0.8476977748936814 0.8166508866754606
100 1006 -3.142270939426567 -0.4085199812304694 0.8481170590994893
100 1007 -3.245459017280977 0.04820889104342108 0.8719045144500674
100 1008 -3.285197928326537 0.513626166609036 0.8877366968500446
100 1009 -3.262142335397611 0.9792274253712425 0.8953698104921179
100 1010 -3.1779001369363 1.436875380388791 0.8946034465790956
100 1011 -3.034974851604316 1.878836232446238 0.8852930671640507
100 1012 -2.83672087519012 2.297831415011424 0.8673679728594685
100 1013 -2.587271952713566 2.687183507475716 0.8408431307378433
100 1014 -2.29148400396754 3.04084926991259 0.8058306935113655
100 1015 -1.954859253677498 3.353469029144462 0.7625660961901239
100 1016 -1.583394011103788 3.620549236333122 0.7113832323739031
100 1017 -1.183485512158344 3.838416689716068 0.6527409600479779
100 1018 -0.7618125979908053 4.004276385012283 0.5872119721075617
100 1019 -0.3251298173206314 4.116241168031594 0.5154532170071049
100 1020 0.11979915188071 4.173258030634157 0.4382072362192272
100 1021 0.5662815093194926 4.175068051115517 0.3562975432887701
100 1022 1.007802650398895 4.122163321797053 0.2705883590807724
100 1023 1.438043872600011 4.015726788403094 0.1820072610337849
100 1024 1.850988417400267 3.857573175380614 0.09149517434579738
100 1025 2.240925245512106 3.650092172952293 6.155930057612715e-14
100 1026 2.602400817999021 3.396254196789029 -0.09149076176121447
100 1027 2.930310768173531 3.099565668767723 -0.1820092251348021
100 1028 3.21992030595706 2.764055307739005 -0.2705915527635617
100 1029 3.466886660237237 2.394279199141918 -0.3562952177358581
100 1030 3.667311883708897 1.995309881786553 -0.438206432809342
100 1031 3.817806836827243 1.572740659912096 -0.5154511233027199
100 1032 3.915571120021782 1.132644492000192 -0.5872130302375407
100 1033 3.958476832583133 0.6815442333938946 -0.6527458350492991
100 1034 3.945157807063576 0.2263462767848901 -0.7113843233103806
100 1035 3.875081472223822 -0.2257608624946135 -0.7625665055273658
100 1036 3.748626603704115 -0.6674165543600452 -0.8058318440061224
100 1037 3.56709439817076 -1.091221867945705 -0.8408433278009165
100 1038 3.332767013947815 -1.489858275049344 -0.86736800654889
100 1039 3.048834633403349 -1.856254985135968 -0.8852935986714865
100 1040 2.719405686871917 -2.183693308509733 -0.8946032390749139
100 1041 2.349418063800954 -2.465910378939533 -0.8953699370451453
100 1042 1.94463402810851 -2.697169761468168 -0.8877364529940031
100 1043 1.511605864596463 -2.872345624635374 -0.8719042544341253
100 1044 1.057620501025929 -2.987000262198554 -0.8481157027395982
100 1045 0.5907667991810628 -3.037484587758204 -0.8166522742744156
100 1046 0.1199342294424477 -3.021079632888847 -0.7778289576197333
100 1047 -0.3452528851371732 -2.936215190283704 -0.7320011338641477
100 1048 -0.7945318357497367 -2.782665750893128 -0.6795522772724918
100 1049 -1.217104828282165 -2.561856183544166 -0.6209287163495868
100 1050 -1.601976960949231 -2.277072354133485 -0.5566229687341917
100 1051 -1.938330293466478 -1.933646984977881 -0.4871786239451814
100 1052 -2.215976028742409 -1.539070639654667 -0.4132101089244574
100 1053 -2.425894405875384 -1.102896314459597 -0.3353622517058447
100 1054 -2.560735491561913 -0.6366188368776901 -0.2543522329426133
100 1055 -2.61532767745951 -0.1532838316163647 -0.1709286031547052
100 1056 -2.587074000995925 0.3330124956137779 -0.08587319428905246
100 1057 -2.464536094294333 0.8426394791960856 1.147815691759219e-07
100 1058 -2.267858975348329 1.288668021783344 0.08587404133248308
100 1059 -1.9981786191408 1.694318930324043 0.1709282179535432
100 1060 -1.664064291193804 2.047813435892275 0.2543522545897322
100 1061 -1.276063439849175 2.33944510248071 0.3353609155715813
100 1062 -0.8461439278490009 2.561899148547265 0.413209569566826
100 1063 -0.3870910854926341 2.710401900287041 0.4871795300679473
100 1064 0.08813343414609143 2.782735922166985 0.55662248648103
100 1065 0.5668964459337844 2.779042537697024 0.6209282697971623
100 1066 1.037349307242179 2.70155839978064 0.6795525733650681
100 1067 1.488724667067456 2.554264462286863 0.7320022729563335
100 1068 1.911521759684244 2.342519237351412 0.7778295106879337
100 1069 2.297687718181502 2.072662885569526 0.8166508866754606
100 1070 2.640493760192784 1.751727128925117 0.8481170590994893
100 1071 2.934431579128847 1.387241737202791 0.8719045144500674
100 1072 3.175245910488043 0.9869907168942478 0.8877366968500446
100 1073 3.359775861639879 0.558896346861008 0.8953698104921179
100 1074 3.485878004222701 0.1109715223989555 0.8946034465790956
100 1075 3.552390681696626 -0.3487382726607364 0.8852930671640507
100 1076 3.559116654986344 -0.8122211347604907 0.8673679728594685
100 1077 3.506823212562122 -1.271661242620548 0.8408431307378433
100 1078 3.397205410490836 -1.719493710863413 0.8058306935113655
100 1079 3.232839738412383 -2.148482361310281 0.7625660961901239
100 1080 3.017127950467995 -2.551950684793201 0.7113832323739031
100 1081 2.754193267668977 -2.923781812260696 0.6527409600479779
100 1082 2.448798771822946 -3.258523036153491 0.5872119721075617
100 1083 2.10617565819481 -3.551503181518596 0.5154532170071049
100 1084 1.731930986765832 -3.79879579394894 0.4382072362192272
100 1085 1.3319582093272 -3.997218446350983 0.3562975432887701
100 1086 0.9123218536864952 -4.144341379399865 0.2705883590807724
100 1087 0.479215112845871 -4.238441304800713 0.1820072610337849
100 1088 0.03883862126990001 -4.27849511934557 0.09149517434579738
100 1089 -0.4026279755230333 -4.264130572619383 6.155930057612715e-14
